Response Time:, 30.437214
Response Time:, 27.419902
Response Time:, 27.298614
Response Time:, 27.545266
Response Time:, 29.824079
Response Time:, 29.77048
Response Time:, 28.547968
Response Time:, 28.011136
Response Time:, 29.080152
Response Time:, 28.646482
Response Time:, 29.928484
Response Time:, 28.447461
Response Time:, 28.304494
Response Time:, 27.671492
Response Time:, 27.81484
Response Time:, 27.758845
Response Time:, 27.319183
Response Time:, 27.540517
Response Time:, 29.085161
Response Time:, 28.808072
Response Time:, 28.881681
Response Time:, 29.891045
Response Time:, 27.592785
Response Time:, 27.698312
Response Time:, 27.875503
Response Time:, 27.95999
Response Time:, 28.076758
Response Time:, 30.727195
Response Time:, 30.71322
Response Time:, 28.0242
Response Time:, 28.914272
Response Time:, 27.045713
Response Time:, 28.191152
Response Time:, 27.384065
Response Time:, 28.186503
Response Time:, 28.249049
Response Time:, 28.427383
Response Time:, 31.00856
Response Time:, 31.134566
Response Time:, 28.996776
Response Time:, 28.740358
Response Time:, 28.977248
Response Time:, 28.836637
Response Time:, 28.941232
Response Time:, 29.01528
Response Time:, 27.927089
Response Time:, 27.5103
Response Time:, 29.049174
Response Time:, 27.884399
Response Time:, 27.872647
Response Time:, 27.929414
Response Time:, 29.611222
Response Time:, 29.585083
Response Time:, 30.32266
Response Time:, 28.698668
Response Time:, 29.694368
Response Time:, 28.530615
Response Time:, 28.489729
Response Time:, 27.75113
Response Time:, 29.42806
Response Time:, 28.525245
Response Time:, 27.899938
Response Time:, 28.772266
Response Time:, 28.925181
Response Time:, 27.76703
Response Time:, 30.280301
Response Time:, 28.111613
Response Time:, 28.15817
Response Time:, 28.111683
Response Time:, 28.366449
Response Time:, 29.518851
Response Time:, 27.73477
Response Time:, 27.509189
Response Time:, 30.441993
Response Time:, 27.730342
Response Time:, 28.016305
Response Time:, 28.05122
Response Time:, 27.865813
Response Time:, 28.919331
Response Time:, 27.291422
Response Time:, 28.110311
Response Time:, 28.469991
Response Time:, 31.407646
Response Time:, 31.499777
Response Time:, 28.085094
Response Time:, 28.357311
Response Time:, 28.459333
Response Time:, 28.66206
Response Time:, 30.375418
Response Time:, 27.569411
Response Time:, 30.555194
Response Time:, 28.526557
Response Time:, 28.781824
Response Time:, 29.843545
Response Time:, 27.925766
Response Time:, 29.902245
Response Time:, 27.163744
Response Time:, 28.985083
Response Time:, 27.227252
Response Time:, 27.364638
Response Time:, 27.460278
Response Time:, 27.560064
Response Time:, 29.076103
Response Time:, 30.541788
Response Time:, 29.329767
Response Time:, 28.478217
Response Time:, 28.555522
Response Time:, 27.549915
Response Time:, 27.396498
Response Time:, 27.684285
Response Time:, 29.998255
Response Time:, 28.49012
Response Time:, 28.472086
Response Time:, 28.590596
Response Time:, 28.233601
Response Time:, 28.048605
Response Time:, 28.290386
Response Time:, 30.087081
Response Time:, 29.842545
Response Time:, 28.424447
Response Time:, 29.519931
Response Time:, 27.704504
Response Time:, 28.033407
Response Time:, 27.593596
Response Time:, 27.763895
Response Time:, 29.839899
Response Time:, 28.22785
Response Time:, 28.251965
Response Time:, 27.24217
Response Time:, 28.990524
Response Time:, 29.020149
Response Time:, 29.184246
Response Time:, 29.28888
Response Time:, 29.546963
Response Time:, 30.769364
Response Time:, 30.789601
Response Time:, 28.432371
Response Time:, 28.755004
Response Time:, 30.993443
Response Time:, 28.724486
Response Time:, 28.742851
Response Time:, 27.175366
Response Time:, 30.839034
Response Time:, 28.749784
Response Time:, 31.263516
Response Time:, 28.866983
Response Time:, 29.081113
Response Time:, 27.169996
Response Time:, 27.422336
Response Time:, 27.561355
Response Time:, 29.394598
Response Time:, 27.724822
Response Time:, 28.922277
Response Time:, 27.64896
Response Time:, 27.736883
Response Time:, 28.628218
Response Time:, 29.233468
Response Time:, 28.253759
Response Time:, 29.159159
Response Time:, 30.308534
Response Time:, 28.31404
Response Time:, 28.039369
Response Time:, 28.095513
Response Time:, 29.521566
Response Time:, 28.186704
Response Time:, 29.41646
Response Time:, 29.683357
Response Time:, 29.3901
Response Time:, 27.431303
Response Time:, 28.831007
Response Time:, 30.414191
Response Time:, 27.789883
Response Time:, 27.677332
Response Time:, 27.931657
Response Time:, 29.007504
Response Time:, 28.017017
Response Time:, 28.602049
Response Time:, 27.578638
Response Time:, 29.992474
Response Time:, 27.772029
Response Time:, 27.886584
Response Time:, 27.926237
Response Time:, 27.981792
Response Time:, 28.077049
Response Time:, 29.86158
Response Time:, 28.459292
Response Time:, 28.73107
Response Time:, 27.271645
Response Time:, 28.796582
Response Time:, 27.593676
Response Time:, 28.919681
Response Time:, 28.582092
Response Time:, 31.790281
Response Time:, 28.994281
Response Time:, 31.685024
Response Time:, 30.378685
Response Time:, 27.280562
Response Time:, 27.598917
Response Time:, 27.597073
Response Time:, 27.541149
Response Time:, 31.3455
Response Time:, 29.188192
Response Time:, 28.814755
Response Time:, 27.240898
Response Time:, 27.339772
Response Time:, 28.200128
Response Time:, 28.358403
Response Time:, 28.381656
Response Time:, 29.307856
Response Time:, 28.48469
Response Time:, 27.583998
Response Time:, 27.614215
Response Time:, 28.751828
Response Time:, 28.823962
Response Time:, 30.581454
Response Time:, 28.673622
Response Time:, 30.106136
Response Time:, 28.998048
Response Time:, 28.350218
Response Time:, 28.52833
Response Time:, 28.160214
Response Time:, 28.378081
Response Time:, 28.411934
Response Time:, 27.330745
Response Time:, 30.869932
Response Time:, 29.661576
Response Time:, 27.653487
Response Time:, 28.195971
Response Time:, 30.289588
Response Time:, 27.768853
Response Time:, 27.90625
Response Time:, 28.029591
Response Time:, 28.021866
Response Time:, 27.937349
Response Time:, 28.353715
Response Time:, 27.407708
Response Time:, 28.599463
Response Time:, 28.475992
Response Time:, 28.685094
Response Time:, 28.544401
Response Time:, 28.839041
Response Time:, 28.453381
Response Time:, 28.904574
Response Time:, 27.153125
Response Time:, 27.520199
Response Time:, 27.839956
Response Time:, 27.728298
Response Time:, 31.337885
Response Time:, 30.377873
Response Time:, 31.550832
Response Time:, 30.695477
Response Time:, 29.253725
Response Time:, 27.550946
Response Time:, 28.818343
Response Time:, 27.554994
Response Time:, 27.223295
Response Time:, 28.689642
Response Time:, 28.306887
Response Time:, 27.411445
Response Time:, 28.695524
Response Time:, 28.732632
Response Time:, 28.941822
Response Time:, 28.655048
Response Time:, 28.851564
Response Time:, 28.842097
Response Time:, 30.420282
Response Time:, 29.127198
Response Time:, 30.437715
Response Time:, 28.573375
Response Time:, 28.469411
Response Time:, 28.271832
Response Time:, 28.234132
Response Time:, 28.489629
Response Time:, 27.676551
Response Time:, 27.575773
Response Time:, 27.664699
Response Time:, 28.798666
Response Time:, 29.925309
Response Time:, 27.817645
Response Time:, 27.635435
Response Time:, 27.733918
Response Time:, 27.906522
Response Time:, 28.196452
Response Time:, 29.895984
Response Time:, 27.29547
Response Time:, 28.874046
Response Time:, 28.443963
Response Time:, 28.709359
Response Time:, 28.550923
Response Time:, 28.398488
Response Time:, 28.652443
Response Time:, 27.242731
Response Time:, 28.068913
Response Time:, 27.521332
Response Time:, 27.44598
Response Time:, 29.12763
Response Time:, 28.985294
Response Time:, 30.552209
Response Time:, 30.474304
Response Time:, 31.0295
Response Time:, 29.371094
Response Time:, 27.515481
Response Time:, 27.417407
Response Time:, 28.668372
Response Time:, 31.529583
Response Time:, 27.079347
Response Time:, 27.402911
Response Time:, 28.422613
Response Time:, 28.564088
Response Time:, 28.278755
Response Time:, 28.47909
Response Time:, 28.772337
Response Time:, 27.829136
Response Time:, 28.79011
Response Time:, 29.26127
Response Time:, 27.709152
Response Time:, 27.840747
Response Time:, 27.833864
Response Time:, 29.225602
Response Time:, 28.304063
Response Time:, 28.183025
Response Time:, 28.085044
Response Time:, 29.891535
Response Time:, 27.879531
Response Time:, 28.21708
Response Time:, 31.284826
Response Time:, 28.713276
Response Time:, 27.782789
Response Time:, 28.398359
Response Time:, 28.289375
Response Time:, 28.300205
Response Time:, 30.651162
Response Time:, 28.258397
Response Time:, 27.103771
Response Time:, 30.195463
Response Time:, 28.554952
Response Time:, 29.070293
Response Time:, 29.256971
Response Time:, 27.903235
Response Time:, 27.107899
Response Time:, 27.291533
Response Time:, 27.435711
Response Time:, 29.169427
Response Time:, 29.311593
Response Time:, 27.649411
Response Time:, 28.891078
Response Time:, 28.895916
Response Time:, 27.347969
Response Time:, 27.363276
Response Time:, 29.223128
Response Time:, 30.050081
Response Time:, 28.792003
Response Time:, 27.50996
Response Time:, 27.428457
Response Time:, 31.31865
Response Time:, 30.802417
Response Time:, 28.584577
Response Time:, 28.449404
Response Time:, 28.561853
Response Time:, 31.082399
Response Time:, 28.863336
Response Time:, 28.960297
Response Time:, 28.444213
Response Time:, 28.774791
Response Time:, 28.459823
Response Time:, 27.289829
Response Time:, 27.925316
Response Time:, 27.743095
Response Time:, 27.779934
Response Time:, 27.487118
Response Time:, 29.253194
Response Time:, 27.728607
Response Time:, 29.41199
Response Time:, 27.881915
Response Time:, 28.689933
Response Time:, 30.512585
Response Time:, 30.78825
Response Time:, 27.112227
Response Time:, 28.34662
Response Time:, 28.397637
Response Time:, 28.615253
Response Time:, 28.681828
Response Time:, 28.424997
Response Time:, 30.147364
Response Time:, 27.838142
Response Time:, 29.85659
Response Time:, 27.61214
Response Time:, 29.407391
Response Time:, 27.591592
Response Time:, 27.452032
Response Time:, 27.889779
Response Time:, 28.95112
Response Time:, 29.369861
Response Time:, 29.096561
Response Time:, 29.244839
Response Time:, 28.942154
Response Time:, 28.990063
Response Time:, 27.243843
Response Time:, 27.497877
Response Time:, 27.707489
Response Time:, 27.743566
Response Time:, 28.975656
Response Time:, 28.96748
Response Time:, 30.09738
Response Time:, 30.589338
Response Time:, 28.338697
Response Time:, 28.586839
Response Time:, 30.838133
Response Time:, 28.803926
Response Time:, 28.739655
Response Time:, 30.499901
Response Time:, 29.008267
Response Time:, 28.867874
Response Time:, 28.726781
Response Time:, 27.898756
Response Time:, 27.907232
Response Time:, 27.929033
Response Time:, 29.026551
Response Time:, 28.142641
Response Time:, 27.813406
Response Time:, 27.993993
Response Time:, 27.854963
Response Time:, 29.200747
Response Time:, 29.282098
Response Time:, 28.77948
Response Time:, 28.241696
Response Time:, 30.65952
Response Time:, 28.322919
Response Time:, 30.27447
Response Time:, 28.339749
Response Time:, 28.383772
Response Time:, 28.425088
Response Time:, 28.385936
Response Time:, 29.739702
Response Time:, 28.573315
Response Time:, 27.615117
Response Time:, 27.594718
Response Time:, 27.720884
Response Time:, 27.706668
Response Time:, 27.868599
Response Time:, 28.66189
Response Time:, 28.588253
Response Time:, 30.442053
Response Time:, 28.612788
Response Time:, 28.844361
Response Time:, 28.66732
Response Time:, 28.703557
Response Time:, 27.545808
Response Time:, 27.421715
Response Time:, 27.650001
Response Time:, 27.75059
Response Time:, 29.109105
Response Time:, 28.664916
Response Time:, 28.679523
Response Time:, 28.887782
Response Time:, 30.840727
Response Time:, 28.777817
Response Time:, 28.729907
Response Time:, 27.333421
Response Time:, 28.994421
Response Time:, 27.587755
Response Time:, 27.4297
Response Time:, 29.240521
Response Time:, 31.285618
Response Time:, 27.737904
Response Time:, 31.6837
Response Time:, 28.627026
Response Time:, 27.898024
Response Time:, 29.581146
Response Time:, 27.99239
Response Time:, 27.819839
Response Time:, 31.489017
Response Time:, 29.206547
Response Time:, 29.174426
Response Time:, 27.103241
Response Time:, 28.979733
Response Time:, 28.159802
Response Time:, 28.12605
Response Time:, 28.186003
Response Time:, 28.103989
Response Time:, 28.209315
Response Time:, 30.116345
Response Time:, 30.253312
Response Time:, 27.153144
Response Time:, 27.068787
Response Time:, 28.452119
Response Time:, 27.355041
Response Time:, 27.449958
Response Time:, 29.876828
Response Time:, 28.370567
Response Time:, 28.718877
Response Time:, 28.700982
Response Time:, 28.73169
Response Time:, 28.711483
Response Time:, 27.689024
Response Time:, 30.475445
Response Time:, 28.924129
Response Time:, 27.942136
Response Time:, 29.13328
Response Time:, 27.396217
Response Time:, 27.561075
Response Time:, 28.673102
Response Time:, 29.69539
Response Time:, 28.692919
Response Time:, 28.557185
Response Time:, 28.595978
Response Time:, 27.393113
Response Time:, 27.676822
Response Time:, 27.811204
Response Time:, 27.733818
Response Time:, 30.560303
Response Time:, 28.321815
Response Time:, 28.625904
Response Time:, 28.653385
Response Time:, 27.15629
Response Time:, 28.677159
Response Time:, 27.462782
Response Time:, 27.60673
Response Time:, 30.958266
Response Time:, 31.332727
Response Time:, 29.312204
Response Time:, 30.78892
Response Time:, 29.263102
Response Time:, 27.248823
Response Time:, 29.311061
Response Time:, 27.842621
Response Time:, 29.408354
Response Time:, 27.974837
Response Time:, 28.030562
Response Time:, 28.386617
Response Time:, 27.997259
Response Time:, 27.284549
Response Time:, 28.03483
Response Time:, 27.547159
Response Time:, 28.114548
Response Time:, 27.905217
Response Time:, 30.082322
Response Time:, 31.278082
Response Time:, 28.006537
Response Time:, 29.969671
Response Time:, 28.969634
Response Time:, 28.818413
Response Time:, 27.33767
Response Time:, 27.254203
Response Time:, 28.923679
Response Time:, 29.134583
Response Time:, 28.959807
Response Time:, 29.076354
Response Time:, 27.3815
Response Time:, 30.54201
Response Time:, 27.611459
Response Time:, 29.175148
Response Time:, 29.116939
Response Time:, 27.891512
Response Time:, 27.308263
Response Time:, 29.195416
Response Time:, 27.569771
Response Time:, 29.023093
Response Time:, 28.074573
Response Time:, 28.262494
Response Time:, 28.135307
Response Time:, 27.626979
Response Time:, 28.697197
Response Time:, 27.409332
Response Time:, 29.596415
Response Time:, 30.169264
Response Time:, 28.687208
Response Time:, 29.035497
Response Time:, 28.578975
Response Time:, 27.326027
Response Time:, 30.871034
Response Time:, 31.050519
Response Time:, 28.427442
Response Time:, 28.833902
Response Time:, 27.858721
Response Time:, 27.867788
Response Time:, 27.762681
Response Time:, 31.03455
Response Time:, 28.037645
Response Time:, 28.240363
Response Time:, 29.11153
Response Time:, 28.070336
Response Time:, 27.95442
Response Time:, 28.081306
Response Time:, 28.097747
Response Time:, 28.150767
Response Time:, 29.68004
Response Time:, 28.563085
Response Time:, 28.737031
Response Time:, 27.327389
Response Time:, 27.383033
Response Time:, 28.960206
Response Time:, 31.138533
Response Time:, 30.826871
Response Time:, 29.098946
Response Time:, 28.975255
Response Time:, 27.388373
Response Time:, 27.564312
Response Time:, 28.654867
Response Time:, 29.241643
Response Time:, 30.038861
Response Time:, 28.622607
Response Time:, 28.091786
Response Time:, 27.601371
Response Time:, 27.360712
Response Time:, 29.381724
Response Time:, 27.762211
Response Time:, 27.613233
Response Time:, 28.85482
Response Time:, 27.433567
Response Time:, 27.861556
Response Time:, 29.121889
Response Time:, 28.176343
Response Time:, 28.798184
Response Time:, 28.675996
Response Time:, 28.529212
Response Time:, 28.654396
Response Time:, 27.211643
Response Time:, 28.772126
Response Time:, 30.435551
Response Time:, 27.622931
Response Time:, 27.674286
Response Time:, 29.402412
Response Time:, 27.912191
Response Time:, 27.481216
Response Time:, 27.506824
Response Time:, 29.146275
Response Time:, 30.77763
Response Time:, 30.930405
Response Time:, 28.72583
Response Time:, 30.600268
Response Time:, 28.180252
Response Time:, 28.336813
Response Time:, 28.060097
Response Time:, 28.102816
Response Time:, 28.143873
Response Time:, 28.079532
Response Time:, 27.440099
Response Time:, 30.099233
Response Time:, 27.3708
Response Time:, 29.036359
Response Time:, 29.0685
Response Time:, 27.255886
Response Time:, 27.458233
Response Time:, 28.947533
Response Time:, 28.900145
Response Time:, 30.773952
Response Time:, 30.329472
Response Time:, 28.791413
Response Time:, 28.605566
Response Time:, 30.15679
Response Time:, 28.761046
Response Time:, 27.588226
Response Time:, 27.979557
Response Time:, 27.612542
Response Time:, 28.053164
Response Time:, 28.812912
Response Time:, 28.858236
Response Time:, 28.435126
Response Time:, 28.872354
Response Time:, 28.676728
Response Time:, 27.758745
Response Time:, 28.648766
Response Time:, 28.982519
Response Time:, 27.706477
Response Time:, 27.29571
Response Time:, 29.134112
Response Time:, 29.062137
Response Time:, 28.74797
Response Time:, 27.411756
Response Time:, 27.416425
Response Time:, 27.379226
Response Time:, 27.356362
Response Time:, 30.678795
Response Time:, 28.142351
Response Time:, 29.140654
Response Time:, 28.943646
Response Time:, 29.749711
Response Time:, 27.7345
Response Time:, 27.781667
Response Time:, 27.888817
Response Time:, 28.001106
Response Time:, 28.010504
Response Time:, 31.157018
Response Time:, 31.408967
Response Time:, 31.305355
Response Time:, 28.087418
Response Time:, 27.339081
Response Time:, 27.400876
Response Time:, 27.170676
Response Time:, 27.503247
Response Time:, 29.400288
Response Time:, 30.820829
Response Time:, 29.128211
Response Time:, 28.727422
Response Time:, 28.853878
Response Time:, 28.862034
Response Time:, 28.877192
Response Time:, 30.128138
Response Time:, 31.365386
Response Time:, 27.795323
Response Time:, 30.240186
Response Time:, 27.867196
Response Time:, 27.744859
Response Time:, 27.860734
Response Time:, 28.080504
Response Time:, 28.613108
Response Time:, 27.644781
Response Time:, 27.404803
Response Time:, 28.858297
Response Time:, 28.233471
Response Time:, 28.38814
Response Time:, 29.003398
Response Time:, 27.32798
Response Time:, 28.494819
Response Time:, 28.559911
Response Time:, 28.868326
Response Time:, 28.78973
Response Time:, 27.659378
Response Time:, 27.508708
Response Time:, 27.706858
Response Time:, 27.832361
Response Time:, 29.67385
Response Time:, 28.033868
Response Time:, 28.909933
Response Time:, 29.083357
Response Time:, 30.765337
Response Time:, 27.512766
Response Time:, 27.578837
Response Time:, 27.576003
Response Time:, 27.721104
Response Time:, 27.762412
Response Time:, 29.324888
Response Time:, 27.958026
Response Time:, 27.847159
Response Time:, 28.064635
Response Time:, 30.752783
Response Time:, 30.977312
Response Time:, 30.621778
Response Time:, 27.326448
Response Time:, 27.266746
Response Time:, 28.535404
Response Time:, 28.659916
Response Time:, 29.934386
Response Time:, 28.660077
Response Time:, 28.846956
Response Time:, 28.799538
Response Time:, 28.806821
Response Time:, 30.331235
Response Time:, 30.225539
Response Time:, 27.79976
Response Time:, 27.872236
Response Time:, 28.106233
Response Time:, 27.611959
Response Time:, 27.973615
Response Time:, 28.89735
Response Time:, 27.875954
Response Time:, 27.860133
Response Time:, 28.102647
Response Time:, 30.709673
Response Time:, 28.941422
Response Time:, 28.417414
Response Time:, 27.405696
Response Time:, 28.674884
Response Time:, 28.464952
Response Time:, 28.698968
Response Time:, 28.478337
Response Time:, 29.536452
Response Time:, 27.72939
Response Time:, 27.702991
Response Time:, 27.453606
Response Time:, 28.158822
Response Time:, 28.965227
Response Time:, 28.076778
Response Time:, 28.269828
Response Time:, 27.72914
Response Time:, 27.604838
Response Time:, 29.104296
Response Time:, 27.766018
Response Time:, 27.876485
Response Time:, 27.863209
Response Time:, 30.42979
Response Time:, 27.441592
Response Time:, 29.486229
Response Time:, 27.615728
Response Time:, 28.782395
Response Time:, 28.326514
Response Time:, 28.461166
Response Time:, 30.940864
Response Time:, 30.991149
Response Time:, 28.938667
Response Time:, 31.61912
Response Time:, 29.044675
Response Time:, 28.629751
Response Time:, 28.696354
Response Time:, 30.247579
Response Time:, 28.600686
Response Time:, 28.604272
Response Time:, 27.562477
Response Time:, 27.524208
Response Time:, 27.750188
Response Time:, 27.728459
Response Time:, 28.025572
Response Time:, 29.889522
Response Time:, 27.683264
Response Time:, 31.22811
Response Time:, 28.073472
Response Time:, 28.800858
Response Time:, 28.907269
Response Time:, 27.763795
Response Time:, 28.599653
Response Time:, 28.92439
Response Time:, 28.429537
Response Time:, 30.844975
Response Time:, 28.276511
Response Time:, 29.522286
Response Time:, 27.612231
Response Time:, 27.348919
Response Time:, 27.864592
Response Time:, 27.987732
Response Time:, 29.188793
Response Time:, 28.716152
Response Time:, 28.530465
Response Time:, 28.687408
Response Time:, 27.855806
Response Time:, 29.029477
Response Time:, 27.855416
Response Time:, 28.115942
Response Time:, 27.931718
Response Time:, 27.984636
Response Time:, 29.378368
Response Time:, 27.680518
Response Time:, 27.650783
Response Time:, 28.785551
Response Time:, 31.075967
Response Time:, 28.840683
Response Time:, 27.522734
Response Time:, 27.383974
Response Time:, 30.801574
Response Time:, 30.950542
Response Time:, 29.187661
Response Time:, 28.887491
Response Time:, 28.818632
Response Time:, 28.743532
Response Time:, 31.034098
Response Time:, 28.669325
Response Time:, 28.728363
Response Time:, 29.958551
Response Time:, 28.043526
Response Time:, 28.352543
Response Time:, 28.139566
Response Time:, 28.360458
Response Time:, 28.082399
Response Time:, 27.565074
Response Time:, 29.961526
Response Time:, 28.375947
Response Time:, 27.584639
Response Time:, 28.0723
Response Time:, 29.665784
Response Time:, 29.618585
Response Time:, 31.718817
Response Time:, 29.45999
Response Time:, 28.330572
Response Time:, 28.347694
Response Time:, 28.499146
Response Time:, 27.714472
Response Time:, 28.130579
Response Time:, 30.195263
Response Time:, 28.073652
Response Time:, 27.959759
Response Time:, 28.890346
Response Time:, 28.759983
Response Time:, 28.597148
Response Time:, 28.534993
Response Time:, 27.273168
Response Time:, 27.58533
Response Time:, 27.335725
Response Time:, 27.341695
Response Time:, 28.452059
Response Time:, 28.414529
Response Time:, 27.253542
Response Time:, 27.269662
Response Time:, 29.09612
Response Time:, 28.064616
Response Time:, 29.274503
Response Time:, 27.298706
Response Time:, 28.366389
Response Time:, 30.481076
Response Time:, 28.630652
Response Time:, 29.328784
Response Time:, 28.570931
Response Time:, 28.664415
Response Time:, 28.689222
Response Time:, 31.213081
Response Time:, 28.874026
Response Time:, 31.363463
Response Time:, 30.506824
Response Time:, 27.352056
Response Time:, 28.556794
Response Time:, 30.320737
Response Time:, 28.710782
Response Time:, 28.702135
Response Time:, 28.610844
Response Time:, 28.719537
Response Time:, 27.118008
Response Time:, 28.621113
Response Time:, 30.517724
Response Time:, 28.887542
Response Time:, 28.879156
Response Time:, 28.04005
Response Time:, 28.130499
Response Time:, 28.86557
Response Time:, 29.167293
Response Time:, 28.272533
Response Time:, 28.205918
Response Time:, 30.545206
Response Time:, 28.132603
Response Time:, 28.062211
Response Time:, 28.218713
Response Time:, 30.107258
Response Time:, 28.562995
Response Time:, 29.061356
Response Time:, 27.535648
Response Time:, 27.511482
Response Time:, 28.974503
Response Time:, 27.688373
Response Time:, 27.806062
Response Time:, 28.944738
Response Time:, 28.038866
Response Time:, 27.245526
Response Time:, 29.185888
Response Time:, 27.314144
Response Time:, 29.35342
Response Time:, 27.161239
Response Time:, 28.396544
Response Time:, 28.615244
Response Time:, 27.647247
Response Time:, 30.32747
Response Time:, 28.866922
Response Time:, 29.188805
Response Time:, 28.962912
Response Time:, 29.220353
Response Time:, 28.803846
Response Time:, 28.698639
Response Time:, 28.363132
Response Time:, 28.100101
Response Time:, 28.342233
Response Time:, 28.47421
Response Time:, 31.137161
Response Time:, 28.209506
Response Time:, 28.396025
Response Time:, 31.13197
Response Time:, 29.869665
Response Time:, 28.05098
Response Time:, 27.928081
Response Time:, 31.49596
Response Time:, 27.936376
Response Time:, 29.23492
Response Time:, 29.511285
Response Time:, 27.4988
Response Time:, 29.521705
Response Time:, 29.445733
Response Time:, 27.535447
Response Time:, 29.151033
Response Time:, 31.113647
Response Time:, 27.997962
Response Time:, 28.152409
Response Time:, 29.782632
Response Time:, 26.843706
Response Time:, 28.669605
Response Time:, 30.857819
Response Time:, 27.262398
Response Time:, 28.659387
Response Time:, 27.073055
Response Time:, 27.289779
Response Time:, 29.929808
Response Time:, 28.290628
Response Time:, 28.897871
Response Time:, 27.176628
Response Time:, 27.519018
Response Time:, 28.769012
Response Time:, 28.729716
Response Time:, 27.803477
Response Time:, 27.465857
Response Time:, 30.219137
Response Time:, 29.170921
Response Time:, 28.954817
Response Time:, 30.941516
Response Time:, 28.788357
Response Time:, 28.690413
Response Time:, 30.331156
Response Time:, 30.308464
Response Time:, 29.378978
Response Time:, 29.29405
Response Time:, 28.128295
Response Time:, 28.345861
Response Time:, 28.083952
Response Time:, 28.165283
Response Time:, 28.621674
Response Time:, 28.544742
Response Time:, 27.687853
Response Time:, 27.710615
Response Time:, 29.688235
Response Time:, 31.256424
Response Time:, 31.23306
Response Time:, 27.571184
Response Time:, 31.137591
Response Time:, 28.183687
Response Time:, 27.355592
Response Time:, 29.173545
Response Time:, 27.756611
Response Time:, 28.153702
Response Time:, 27.526892
Response Time:, 28.870269
Response Time:, 29.123783
Response Time:, 29.055315
Response Time:, 28.595906
Response Time:, 27.075197
Response Time:, 26.994989
Response Time:, 27.395566
Response Time:, 27.171148
Response Time:, 30.370099
Response Time:, 29.229539
Response Time:, 29.030648
Response Time:, 28.023989
Response Time:, 28.392608
Response Time:, 28.191141
Response Time:, 29.369041
Response Time:, 30.1245
Response Time:, 28.170043
Response Time:, 31.450535
Response Time:, 29.592498
Response Time:, 27.445761
Response Time:, 28.143563
Response Time:, 28.006858
Response Time:, 28.839912
Response Time:, 29.951768
Response Time:, 28.65126
Response Time:, 30.11362
Response Time:, 29.445213
Response Time:, 27.454336
Response Time:, 29.10113
Response Time:, 27.441512
Response Time:, 27.657236
Response Time:, 27.397881
Response Time:, 27.699172
Response Time:, 29.043312
Response Time:, 27.560635
Response Time:, 29.2621
Response Time:, 29.241512
Response Time:, 27.762211
Response Time:, 27.830469
Response Time:, 27.948749
Response Time:, 29.612896
Response Time:, 27.128788
Response Time:, 27.82041
Response Time:, 31.03519
Response Time:, 27.903174
Response Time:, 31.295546
Response Time:, 27.71359
Response Time:, 27.785654
Response Time:, 28.470353
Response Time:, 28.841685
Response Time:, 28.740497
Response Time:, 27.729461
Response Time:, 27.626488
Response Time:, 27.754367
Response Time:, 27.865735
Response Time:, 31.795699
Response Time:, 29.074981
Response Time:, 29.205094
Response Time:, 30.163994
Response Time:, 28.758601
Response Time:, 28.54431
Response Time:, 27.053478
Response Time:, 29.155282
Response Time:, 28.498394
Response Time:, 28.537207
Response Time:, 28.432081
Response Time:, 27.269972
Response Time:, 30.037499
Response Time:, 30.741412
Response Time:, 28.765033
Response Time:, 28.034259
Response Time:, 27.84267
Response Time:, 29.067958
Response Time:, 29.032983
Response Time:, 28.846534
Response Time:, 27.721524
Response Time:, 27.415103
Response Time:, 29.028193
Response Time:, 27.910187
Response Time:, 28.051651
Response Time:, 28.36232
Response Time:, 28.169721
Response Time:, 29.533937
Response Time:, 31.177135
Response Time:, 28.298592
Response Time:, 29.348061
Response Time:, 28.188176
Response Time:, 29.686093
Response Time:, 29.586325
Response Time:, 28.12115
Response Time:, 27.860965
Response Time:, 28.005695
Response Time:, 29.822526
Response Time:, 28.284566
Response Time:, 28.34541
Response Time:, 28.371769
Response Time:, 29.454039
Response Time:, 27.613083
Response Time:, 28.114649
Response Time:, 28.020222
Response Time:, 28.340001
Response Time:, 28.027487
Response Time:, 30.504651
Response Time:, 28.382349
Response Time:, 30.878498
Response Time:, 28.479531
Response Time:, 30.387521
Response Time:, 27.687832
Response Time:, 28.180401
Response Time:, 31.111984
Response Time:, 28.527389
Response Time:, 27.355251
Response Time:, 28.766536
Response Time:, 30.244624
Response Time:, 28.075886
Response Time:, 27.877476
Response Time:, 29.464698
Response Time:, 29.918235
Response Time:, 27.371662
Response Time:, 28.728194
Response Time:, 30.534635
Response Time:, 28.758099
Response Time:, 28.893402
Response Time:, 28.887502
Response Time:, 28.560421
Response Time:, 27.27933
Response Time:, 27.480535
Response Time:, 27.594989
Response Time:, 27.927109
Response Time:, 28.147069
Response Time:, 27.939763
Response Time:, 28.393078
Response Time:, 27.184042
Response Time:, 27.388693
Response Time:, 28.553789
Response Time:, 28.596759
Response Time:, 29.185978
Response Time:, 29.015209
Response Time:, 30.168081
Response Time:, 27.308585
Response Time:, 28.295816
Response Time:, 27.813106
Response Time:, 27.58462
Response Time:, 27.561667
Response Time:, 27.605137
Response Time:, 27.057295
Response Time:, 27.370329
Response Time:, 28.314652
Response Time:, 28.084402
Response Time:, 30.475384
Response Time:, 28.433113
Response Time:, 28.080455
Response Time:, 28.950829
