Response Time:, 27.762958
Response Time:, 27.916305
Response Time:, 27.915693
Response Time:, 28.036559
Response Time:, 27.813453
Response Time:, 28.025819
Response Time:, 27.844291
Response Time:, 27.927795
Response Time:, 27.960026
Response Time:, 27.888873
Response Time:, 27.944016
Response Time:, 28.054232
Response Time:, 30.194948
Response Time:, 30.235594
Response Time:, 28.012965
Response Time:, 28.200304
Response Time:, 28.204462
Response Time:, 28.279382
Response Time:, 28.070453
Response Time:, 28.104867
Response Time:, 28.221725
Response Time:, 28.207848
Response Time:, 30.377619
Response Time:, 30.434675
Response Time:, 27.86063
Response Time:, 28.123131
Response Time:, 27.971237
Response Time:, 28.018435
Response Time:, 27.797272
Response Time:, 27.999019
Response Time:, 27.907037
Response Time:, 28.152205
Response Time:, 30.461937
Response Time:, 30.443442
Response Time:, 28.069
Response Time:, 27.808504
Response Time:, 27.973671
Response Time:, 27.986246
Response Time:, 27.946451
Response Time:, 28.088957
Response Time:, 27.933517
Response Time:, 28.094027
Response Time:, 30.451698
Response Time:, 30.513853
Response Time:, 27.818793
Response Time:, 27.825214
Response Time:, 28.044985
Response Time:, 27.895276
Response Time:, 28.029136
Response Time:, 28.017293
Response Time:, 28.129102
Response Time:, 28.11198
Response Time:, 30.466706
Response Time:, 30.569888
Response Time:, 27.672529
Response Time:, 27.708096
Response Time:, 27.567435
Response Time:, 27.814495
Response Time:, 27.9834
Response Time:, 28.05835
Response Time:, 28.110288
Response Time:, 28.149871
Response Time:, 30.462698
Response Time:, 30.626805
Response Time:, 27.64083
Response Time:, 27.922807
Response Time:, 27.954515
Response Time:, 27.765962
Response Time:, 29.020987
Response Time:, 28.963669
Response Time:, 29.170004
Response Time:, 29.412256
Response Time:, 30.877161
Response Time:, 30.918509
Response Time:, 27.439735
Response Time:, 27.754743
Response Time:, 27.599392
Response Time:, 27.575759
Response Time:, 27.368703
Response Time:, 27.808283
Response Time:, 27.808874
Response Time:, 27.777315
Response Time:, 28.087144
Response Time:, 31.002796
Response Time:, 28.187151
Response Time:, 31.094497
Response Time:, 28.053391
Response Time:, 28.036429
Response Time:, 28.124353
Response Time:, 28.0049
Response Time:, 28.297967
Response Time:, 28.424915
Response Time:, 27.86008
Response Time:, 27.926724
Response Time:, 27.891618
Response Time:, 27.904943
Response Time:, 30.096023
Response Time:, 30.047102
Response Time:, 27.850471
Response Time:, 27.995743
Response Time:, 28.135914
Response Time:, 28.308587
Response Time:, 27.778828
Response Time:, 28.025869
Response Time:, 27.885877
Response Time:, 28.056125
Response Time:, 30.357742
Response Time:, 30.378331
Response Time:, 28.036738
Response Time:, 28.05913
Response Time:, 28.216866
Response Time:, 28.032221
Response Time:, 27.695973
Response Time:, 27.866321
Response Time:, 27.894043
Response Time:, 27.849681
Response Time:, 30.527428
Response Time:, 30.50666
Response Time:, 27.944718
Response Time:, 28.101841
Response Time:, 28.120255
Response Time:, 28.162815
Response Time:, 28.061685
Response Time:, 28.016131
Response Time:, 27.800518
Response Time:, 27.90309
Response Time:, 30.12071
Response Time:, 30.157098
Response Time:, 28.000072
Response Time:, 28.013296
Response Time:, 27.89797
Response Time:, 28.207559
Response Time:, 28.206767
Response Time:, 28.366535
Response Time:, 28.350966
Response Time:, 28.374791
Response Time:, 28.158637
Response Time:, 28.242143
Response Time:, 28.35254
Response Time:, 28.17659
Response Time:, 30.245553
Response Time:, 30.250051
Response Time:, 27.773458
Response Time:, 27.67826
Response Time:, 27.768969
Response Time:, 27.826416
Response Time:, 27.982768
Response Time:, 27.948675
Response Time:, 28.075101
Response Time:, 27.968371
Response Time:, 30.321034
Response Time:, 30.500118
Response Time:, 27.413978
Response Time:, 27.757588
Response Time:, 27.804656
Response Time:, 27.770822
Response Time:, 28.064951
Response Time:, 28.139431
Response Time:, 28.110587
Response Time:, 28.156673
Response Time:, 30.340309
Response Time:, 30.58134
Response Time:, 27.783647
Response Time:, 27.804245
Response Time:, 27.80171
Response Time:, 28.212868
Response Time:, 27.940149
Response Time:, 28.008887
Response Time:, 27.948655
Response Time:, 28.093947
Response Time:, 30.241275
Response Time:, 30.315393
Response Time:, 27.812982
Response Time:, 27.825084
Response Time:, 27.61418
Response Time:, 27.679202
Response Time:, 28.127859
Response Time:, 28.127078
Response Time:, 28.170418
Response Time:, 28.177002
Response Time:, 30.62981
Response Time:, 30.698057
Response Time:, 27.552104
Response Time:, 27.66747
Response Time:, 27.669654
Response Time:, 27.658643
Response Time:, 27.914111
Response Time:, 27.923458
Response Time:, 28.099046
Response Time:, 28.092834
Response Time:, 30.48508
Response Time:, 30.548037
Response Time:, 27.691125
Response Time:, 27.658142
Response Time:, 27.550612
Response Time:, 27.62443
Response Time:, 28.016391
Response Time:, 27.969554
Response Time:, 28.016392
Response Time:, 28.089207
Response Time:, 30.504848
Response Time:, 27.977779
Response Time:, 30.60355
Response Time:, 27.931954
Response Time:, 28.070914
Response Time:, 28.042599
Response Time:, 28.195375
Response Time:, 28.229459
Response Time:, 28.319246
Response Time:, 28.295973
Response Time:, 27.776283
Response Time:, 27.766384
Response Time:, 27.70508
Response Time:, 27.917327
Response Time:, 30.231357
Response Time:, 30.341433
Response Time:, 28.152525
Response Time:, 28.163977
Response Time:, 28.243635
Response Time:, 28.243145
Response Time:, 27.973461
Response Time:, 28.125746
Response Time:, 28.164398
Response Time:, 28.12827
Response Time:, 30.327946
Response Time:, 30.312057
Response Time:, 28.135524
Response Time:, 28.288609
Response Time:, 28.194844
Response Time:, 28.341858
Response Time:, 27.954807
Response Time:, 27.968252
Response Time:, 27.922445
Response Time:, 27.928407
Response Time:, 30.503925
Response Time:, 30.487595
Response Time:, 28.079518
Response Time:, 27.984952
Response Time:, 28.088847
Response Time:, 28.092473
Response Time:, 27.661819
Response Time:, 27.808173
Response Time:, 27.622186
Response Time:, 27.627536
Response Time:, 30.461165
Response Time:, 30.520135
Response Time:, 27.963823
Response Time:, 28.033583
Response Time:, 28.005842
Response Time:, 28.113843
Response Time:, 27.722372
Response Time:, 27.867774
Response Time:, 27.891128
Response Time:, 27.94051
Response Time:, 30.721221
Response Time:, 30.799377
Response Time:, 28.12268
Response Time:, 28.080983
Response Time:, 28.262389
Response Time:, 28.258494
Response Time:, 27.636982
Response Time:, 27.608138
Response Time:, 27.625101
Response Time:, 27.864198
Response Time:, 28.156312
Response Time:, 28.018946
Response Time:, 28.007265
Response Time:, 28.232374
Response Time:, 30.22254
Response Time:, 30.221808
Response Time:, 27.520485
Response Time:, 27.864678
Response Time:, 27.796341
Response Time:, 27.902268
Response Time:, 28.041989
Response Time:, 28.120476
Response Time:, 28.228599
Response Time:, 28.216825
Response Time:, 30.230245
Response Time:, 30.334799
Response Time:, 27.838418
Response Time:, 27.902338
Response Time:, 27.848207
Response Time:, 27.809254
Response Time:, 28.048992
Response Time:, 27.975925
Response Time:, 28.007134
Response Time:, 28.010581
Response Time:, 30.336092
Response Time:, 30.471484
Response Time:, 27.580909
Response Time:, 27.796942
Response Time:, 27.765052
Response Time:, 27.746317
Response Time:, 27.969445
Response Time:, 27.984021
Response Time:, 28.124052
Response Time:, 28.139531
Response Time:, 30.457278
Response Time:, 30.507081
Response Time:, 27.523791
Response Time:, 27.515687
Response Time:, 27.576209
Response Time:, 27.590367
Response Time:, 27.963011
Response Time:, 27.985102
Response Time:, 28.153347
Response Time:, 28.094086
Response Time:, 30.348084
Response Time:, 30.543039
Response Time:, 27.860982
Response Time:, 27.856112
Response Time:, 27.877582
Response Time:, 27.935039
Response Time:, 28.049493
Response Time:, 28.035687
Response Time:, 28.037862
Response Time:, 28.106379
Response Time:, 27.589164
Response Time:, 27.665847
Response Time:, 27.537878
Response Time:, 27.54423
Response Time:, 30.522129
Response Time:, 30.402436
Response Time:, 28.147867
Response Time:, 28.269803
Response Time:, 28.334896
Response Time:, 28.341959
Response Time:, 27.749553
Response Time:, 27.775231
Response Time:, 27.734785
Response Time:, 27.840063
Response Time:, 30.295635
Response Time:, 30.354426
Response Time:, 27.862614
Response Time:, 27.999791
Response Time:, 27.948265
Response Time:, 28.21382
Response Time:, 27.686215
Response Time:, 27.844801
Response Time:, 27.66746
Response Time:, 27.804667
Response Time:, 30.42649
Response Time:, 30.443001
Response Time:, 27.665667
Response Time:, 27.802843
Response Time:, 27.90832
Response Time:, 27.993589
Response Time:, 27.911585
Response Time:, 28.01595
Response Time:, 27.753781
Response Time:, 28.018614
Response Time:, 30.332304
Response Time:, 30.305534
Response Time:, 27.879936
Response Time:, 27.917587
Response Time:, 28.106448
Response Time:, 28.057608
Response Time:, 28.63131
Response Time:, 28.561038
Response Time:, 28.734082
Response Time:, 28.846051
Response Time:, 30.628527
Response Time:, 30.687898
Response Time:, 28.333784
Response Time:, 28.255257
Response Time:, 28.191148
Response Time:, 28.252673
Response Time:, 31.126197
Response Time:, 31.202519
Response Time:, 31.125566
Response Time:, 31.253854
Response Time:, 30.443342
Response Time:, 30.488406
Response Time:, 28.013006
Response Time:, 28.136656
Response Time:, 28.113554
Response Time:, 28.188823
Response Time:, 27.734154
Response Time:, 27.834402
Response Time:, 27.606176
Response Time:, 27.703156
Response Time:, 30.312337
Response Time:, 30.293171
Response Time:, 27.743462
Response Time:, 27.93553
Response Time:, 27.9028
Response Time:, 27.966539
Response Time:, 28.072195
Response Time:, 28.149429
Response Time:, 28.070973
Response Time:, 28.111879
Response Time:, 27.942083
Response Time:, 27.922225
Response Time:, 27.995592
Response Time:, 27.873886
Response Time:, 30.437111
Response Time:, 30.444003
Response Time:, 27.980445
Response Time:, 28.176861
Response Time:, 27.971898
Response Time:, 27.998348
Response Time:, 28.277278
Response Time:, 28.260357
Response Time:, 28.245338
Response Time:, 28.51459
Response Time:, 30.395072
Response Time:, 30.40508
Response Time:, 27.879015
Response Time:, 27.912808
Response Time:, 27.977458
Response Time:, 28.033894
Response Time:, 28.014196
Response Time:, 27.98369
Response Time:, 28.190436
Response Time:, 28.220923
Response Time:, 30.698638
Response Time:, 30.702165
Response Time:, 27.963963
Response Time:, 27.80693
Response Time:, 27.730107
Response Time:, 27.980794
Response Time:, 28.088517
Response Time:, 27.930141
Response Time:, 28.271889
Response Time:, 28.175018
Response Time:, 30.861171
Response Time:, 30.964736
Response Time:, 27.579485
Response Time:, 27.728884
Response Time:, 27.627846
Response Time:, 27.720509
Response Time:, 28.260246
Response Time:, 28.071273
Response Time:, 28.068328
Response Time:, 28.292407
Response Time:, 30.253857
Response Time:, 30.342393
Response Time:, 27.598521
Response Time:, 27.806861
Response Time:, 27.535904
Response Time:, 27.78559
Response Time:, 27.914952
Response Time:, 27.937203
Response Time:, 27.984822
Response Time:, 28.103584
Response Time:, 28.420265
Response Time:, 30.30902
Response Time:, 30.388811
Response Time:, 28.568923
Response Time:, 28.544757
Response Time:, 28.552342
Response Time:, 28.081223
Response Time:, 28.019307
Response Time:, 28.213559
Response Time:, 28.244657
Response Time:, 27.756085
Response Time:, 27.989491
Response Time:, 28.128069
Response Time:, 28.089067
Response Time:, 30.225876
Response Time:, 30.304834
Response Time:, 27.987177
Response Time:, 27.944157
Response Time:, 28.031399
Response Time:, 28.139672
Response Time:, 27.827088
Response Time:, 27.998027
Response Time:, 28.115536
Response Time:, 27.854178
Response Time:, 30.328607
Response Time:, 30.403317
Response Time:, 28.072145
Response Time:, 28.092404
Response Time:, 28.111288
Response Time:, 28.305661
Response Time:, 28.129623
Response Time:, 28.034996
Response Time:, 28.13377
Response Time:, 28.13368
Response Time:, 30.68355
Response Time:, 30.765625
Response Time:, 28.129763
Response Time:, 28.149188
Response Time:, 28.139431
Response Time:, 28.07414
Response Time:, 28.201928
Response Time:, 28.293708
Response Time:, 28.107201
Response Time:, 28.244718
Response Time:, 30.906065
Response Time:, 30.986716
Response Time:, 27.884054
Response Time:, 27.895605
Response Time:, 27.885817
Response Time:, 28.115426
Response Time:, 27.804405
Response Time:, 27.888202
Response Time:, 27.910472
Response Time:, 27.777024
Response Time:, 30.411602
Response Time:, 30.493717
Response Time:, 27.886408
Response Time:, 27.787694
Response Time:, 28.065233
Response Time:, 28.013846
Response Time:, 27.964183
Response Time:, 27.974013
Response Time:, 27.886899
Response Time:, 27.934128
Response Time:, 27.950798
Response Time:, 28.137417
Response Time:, 28.020589
Response Time:, 28.175337
Response Time:, 30.533411
Response Time:, 30.550572
Response Time:, 27.548137
Response Time:, 27.640169
Response Time:, 27.779248
Response Time:, 27.996564
Response Time:, 27.860981
Response Time:, 27.985704
Response Time:, 27.906937
Response Time:, 27.98402
Response Time:, 30.257754
Response Time:, 30.255982
Response Time:, 29.500903
Response Time:, 29.979406
Response Time:, 30.036001
Response Time:, 29.962664
Response Time:, 27.888522
Response Time:, 27.970566
Response Time:, 27.93474
Response Time:, 27.933957
Response Time:, 30.173268
Response Time:, 30.334419
Response Time:, 27.599673
Response Time:, 27.67303
Response Time:, 27.775532
Response Time:, 28.071403
Response Time:, 28.009048
Response Time:, 27.99937
Response Time:, 28.098534
Response Time:, 28.093245
Response Time:, 30.619141
Response Time:, 30.46879
Response Time:, 27.804776
Response Time:, 27.88163
Response Time:, 27.827339
Response Time:, 27.89158
Response Time:, 28.184885
Response Time:, 28.213379
Response Time:, 28.164106
Response Time:, 28.16062
Response Time:, 30.693648
Response Time:, 30.75848
Response Time:, 27.777284
Response Time:, 28.167593
Response Time:, 27.772605
Response Time:, 28.018054
Response Time:, 27.980485
Response Time:, 28.092743
Response Time:, 28.191949
Response Time:, 28.296574
Response Time:, 30.487274
Response Time:, 30.467147
Response Time:, 27.470222
Response Time:, 27.919581
Response Time:, 27.472176
Response Time:, 27.740467
Response Time:, 27.964003
Response Time:, 28.041087
Response Time:, 27.93572
Response Time:, 28.005611
Response Time:, 27.74814
Response Time:, 27.950428
Response Time:, 27.901617
Response Time:, 28.180317
Response Time:, 30.313099
Response Time:, 30.337835
Response Time:, 28.459078
Response Time:, 28.20256
Response Time:, 28.352298
Response Time:, 28.213179
Response Time:, 27.964003
Response Time:, 28.027342
Response Time:, 28.212427
Response Time:, 28.320248
Response Time:, 30.233059
Response Time:, 30.31396
Response Time:, 27.979954
Response Time:, 27.979482
Response Time:, 28.04209
Response Time:, 28.093706
Response Time:, 27.979543
Response Time:, 28.140012
Response Time:, 28.043001
Response Time:, 27.976077
Response Time:, 30.345669
Response Time:, 30.358434
Response Time:, 28.036618
Response Time:, 28.107712
Response Time:, 28.152385
Response Time:, 28.196518
Response Time:, 27.815816
Response Time:, 27.92541
Response Time:, 27.92491
Response Time:, 27.842115
Response Time:, 30.381927
Response Time:, 30.499738
Response Time:, 27.942052
Response Time:, 28.075011
Response Time:, 28.050915
Response Time:, 28.193742
Response Time:, 27.530676
Response Time:, 27.591749
Response Time:, 27.581078
Response Time:, 27.689661
Response Time:, 30.64536
Response Time:, 30.756678
Response Time:, 27.986766
Response Time:, 28.04774
Response Time:, 28.172704
Response Time:, 28.039234
Response Time:, 27.657221
Response Time:, 27.510005
Response Time:, 27.638927
Response Time:, 27.560159
Response Time:, 31.198071
Response Time:, 31.20838
Response Time:, 28.001693
Response Time:, 28.15015
Response Time:, 28.209381
Response Time:, 28.265116
Response Time:, 27.891197
Response Time:, 28.122829
Response Time:, 27.955207
Response Time:, 27.928136
Response Time:, 28.189153
Response Time:, 28.319177
Response Time:, 28.282637
Response Time:, 28.440113
Response Time:, 30.332926
Response Time:, 30.478897
Response Time:, 27.671737
Response Time:, 28.068277
Response Time:, 27.963343
Response Time:, 27.969213
Response Time:, 28.173895
Response Time:, 28.130284
Response Time:, 28.223118
Response Time:, 28.225962
Response Time:, 30.493536
Response Time:, 30.596388
Response Time:, 27.987177
Response Time:, 27.628567
Response Time:, 27.863496
Response Time:, 27.816017
Response Time:, 27.937934
Response Time:, 28.011663
Response Time:, 28.10139
Response Time:, 28.164337
Response Time:, 30.354236
Response Time:, 30.419748
Response Time:, 27.507571
Response Time:, 27.793345
Response Time:, 27.78009
Response Time:, 27.841024
Response Time:, 28.084418
Response Time:, 28.288318
Response Time:, 28.220622
Response Time:, 28.236492
Response Time:, 30.655769
Response Time:, 30.722312
Response Time:, 27.426569
Response Time:, 27.639377
Response Time:, 27.843708
Response Time:, 27.729757
Response Time:, 27.913038
Response Time:, 28.037471
Response Time:, 28.117139
Response Time:, 28.201026
Response Time:, 29.976792
Response Time:, 27.755053
Response Time:, 27.942483
Response Time:, 30.450395
Response Time:, 28.008797
Response Time:, 27.966608
Response Time:, 28.089878
Response Time:, 28.065262
Response Time:, 28.259877
Response Time:, 28.214721
Response Time:, 27.859899
Response Time:, 27.927336
Response Time:, 27.599843
Response Time:, 27.647151
Response Time:, 30.419017
Response Time:, 30.053715
Response Time:, 27.90327
Response Time:, 27.952403
Response Time:, 28.163695
Response Time:, 28.156323
Response Time:, 27.627465
Response Time:, 27.697707
Response Time:, 27.848709
Response Time:, 27.878573
Response Time:, 30.438833
Response Time:, 30.35671
Response Time:, 28.565145
Response Time:, 28.759899
Response Time:, 28.779945
Response Time:, 28.707701
Response Time:, 28.061045
Response Time:, 28.043912
Response Time:, 27.754793
Response Time:, 27.906085
Response Time:, 30.56625
Response Time:, 30.553878
Response Time:, 28.204053
Response Time:, 28.22976
Response Time:, 28.361125
Response Time:, 29.471709
Response Time:, 27.975906
Response Time:, 27.907488
Response Time:, 28.057329
Response Time:, 28.060294
Response Time:, 30.574346
Response Time:, 30.657592
Response Time:, 27.826878
Response Time:, 27.801591
Response Time:, 29.100485
Response Time:, 28.107121
Response Time:, 27.755113
Response Time:, 27.710771
Response Time:, 27.959386
Response Time:, 27.945638
Response Time:, 30.334379
Response Time:, 30.524803
Response Time:, 27.571571
Response Time:, 27.633626
Response Time:, 27.874035
Response Time:, 28.130654
Response Time:, 27.810586
Response Time:, 27.926603
Response Time:, 27.729446
Response Time:, 27.898319
Response Time:, 30.50709
Response Time:, 30.670856
Response Time:, 27.742541
Response Time:, 27.783227
Response Time:, 27.910504
Response Time:, 28.095749
Response Time:, 27.616245
Response Time:, 27.869267
Response Time:, 27.820465
Response Time:, 27.72069
Response Time:, 30.19044
Response Time:, 30.241045
Response Time:, 28.02647
Response Time:, 28.199673
Response Time:, 27.899843
Response Time:, 28.042239
Response Time:, 27.686365
Response Time:, 27.958493
Response Time:, 27.875388
Response Time:, 28.113844
Response Time:, 28.131576
Response Time:, 28.025046
Response Time:, 30.142741
Response Time:, 30.21125
Response Time:, 28.199182
Response Time:, 28.448438
Response Time:, 27.852485
Response Time:, 27.57638
Response Time:, 28.03683
Response Time:, 28.293488
Response Time:, 27.943215
Response Time:, 27.987387
Response Time:, 27.876029
Response Time:, 27.959625
Response Time:, 30.284635
Response Time:, 30.263305
Response Time:, 27.575939
Response Time:, 27.864186
Response Time:, 28.0109
Response Time:, 27.775512
Response Time:, 28.142547
Response Time:, 28.276667
Response Time:, 31.04285
Response Time:, 31.292426
Response Time:, 30.323698
Response Time:, 30.418695
Response Time:, 27.765453
Response Time:, 28.014508
Response Time:, 27.663081
Response Time:, 27.666397
Response Time:, 28.104555
Response Time:, 28.056436
Response Time:, 28.198451
Response Time:, 28.097763
Response Time:, 27.632975
Response Time:, 30.362862
Response Time:, 27.942202
Response Time:, 30.406233
Response Time:, 27.930771
Response Time:, 28.053259
Response Time:, 28.212749
Response Time:, 28.060164
Response Time:, 28.137898
Response Time:, 28.184014
Response Time:, 27.879776
Response Time:, 28.129172
Response Time:, 27.701163
Response Time:, 28.013446
Response Time:, 30.386176
Response Time:, 30.558206
Response Time:, 28.030398
Response Time:, 27.907137
Response Time:, 27.842528
Response Time:, 28.027633
Response Time:, 27.475953
Response Time:, 27.671256
Response Time:, 27.741928
Response Time:, 27.584475
Response Time:, 30.460003
Response Time:, 30.471223
Response Time:, 27.890446
Response Time:, 28.165379
Response Time:, 28.187911
Response Time:, 28.200175
Response Time:, 27.761295
Response Time:, 27.575308
Response Time:, 27.596928
Response Time:, 27.602529
Response Time:, 30.481662
Response Time:, 30.494538
Response Time:, 28.016721
Response Time:, 28.151383
Response Time:, 28.215713
Response Time:, 28.26742
Response Time:, 27.637012
Response Time:, 27.715388
Response Time:, 27.607738
Response Time:, 27.859307
Response Time:, 30.548458
Response Time:, 30.568786
Response Time:, 27.893773
Response Time:, 27.98327
Response Time:, 28.136886
Response Time:, 28.137728
Response Time:, 27.632163
Response Time:, 27.472677
Response Time:, 27.713486
Response Time:, 27.873215
Response Time:, 30.488286
Response Time:, 30.571582
Response Time:, 27.816769
Response Time:, 27.906797
Response Time:, 28.08059
Response Time:, 28.201667
Response Time:, 27.82321
Response Time:, 27.582522
Response Time:, 27.643866
Response Time:, 27.718965
Response Time:, 30.732912
Response Time:, 30.736799
Response Time:, 27.80146
Response Time:, 28.013917
Response Time:, 27.895376
Response Time:, 27.984432
Response Time:, 27.644327
Response Time:, 27.707224
Response Time:, 27.944047
Response Time:, 28.027052
Response Time:, 31.465
Response Time:, 31.528689
Response Time:, 27.867754
Response Time:, 27.654866
Response Time:, 27.702164
Response Time:, 27.71067
Response Time:, 28.030488
Response Time:, 28.148619
Response Time:, 27.939066
Response Time:, 27.876309
Response Time:, 28.073719
Response Time:, 30.278433
Response Time:, 30.286188
Response Time:, 27.985283
Response Time:, 28.106229
Response Time:, 28.304579
Response Time:, 27.741949
Response Time:, 27.928847
Response Time:, 27.71077
Response Time:, 27.799877
Response Time:, 28.146534
Response Time:, 29.853391
Response Time:, 34.67987
Response Time:, 34.795497
Response Time:, 31.005491
Response Time:, 29.884098
Response Time:, 30.863506
Response Time:, 29.951865
Response Time:, 31.170258
Response Time:, 30.020172
Response Time:, 28.184465
Response Time:, 27.920963
Response Time:, 28.114354
Response Time:, 27.986345
Response Time:, 28.028043
Response Time:, 28.159508
Response Time:, 28.033383
Response Time:, 28.056365
Response Time:, 30.309513
Response Time:, 30.338977
Response Time:, 27.964925
Response Time:, 28.016792
Response Time:, 28.125976
Response Time:, 28.137988
Response Time:, 27.905354
Response Time:, 28.209422
Response Time:, 28.160892
Response Time:, 28.205134
Response Time:, 30.374092
Response Time:, 30.418636
Response Time:, 27.771204
Response Time:, 33.893523
Response Time:, 34.152816
Response Time:, 33.900285
Response Time:, 34.062086
Response Time:, 33.901897
Response Time:, 34.212638
Response Time:, 33.896427
Response Time:, 31.135705
Response Time:, 31.16011
Response Time:, 27.70522
Response Time:, 27.918449
Response Time:, 28.049774
Response Time:, 28.351457
Response Time:, 28.030118
Response Time:, 28.110477
Response Time:, 28.269103
Response Time:, 28.295392
Response Time:, 30.078861
Response Time:, 30.105631
Response Time:, 27.761786
Response Time:, 27.953644
Response Time:, 27.993328
Response Time:, 28.29965
Response Time:, 28.196427
Response Time:, 28.233637
Response Time:, 28.032471
Response Time:, 28.180066
Response Time:, 30.325122
Response Time:, 30.319109
Response Time:, 27.609412
Response Time:, 27.538539
Response Time:, 27.802181
Response Time:, 27.669424
Response Time:, 28.047518
Response Time:, 27.867092
Response Time:, 28.127098
Response Time:, 27.885347
Response Time:, 30.357702
Response Time:, 30.412665
Response Time:, 27.596186
Response Time:, 28.261599
Response Time:, 28.467574
Response Time:, 28.488852
Response Time:, 28.387485
Response Time:, 28.552732
Response Time:, 28.876947
Response Time:, 28.632601
Response Time:, 31.022402
Response Time:, 31.081974
Response Time:, 27.690393
Response Time:, 28.300982
Response Time:, 28.146745
Response Time:, 28.584242
Response Time:, 28.511737
Response Time:, 28.31066
Response Time:, 28.360253
Response Time:, 28.477883
Response Time:, 27.955237
Response Time:, 30.465864
Response Time:, 30.458049
Response Time:, 27.765573
Response Time:, 28.094557
Response Time:, 27.759001
Response Time:, 28.069019
Response Time:, 27.99469
Response Time:, 28.053881
Response Time:, 28.016171
Response Time:, 27.868285
Response Time:, 30.397516
Response Time:, 30.458941
Response Time:, 28.055875
Response Time:, 28.210083
Response Time:, 28.095739
Response Time:, 28.136025
Response Time:, 28.317103
Response Time:, 28.054884
Response Time:, 28.206546
Response Time:, 27.943594
Response Time:, 30.480612
Response Time:, 30.488145
Response Time:, 27.961168
Response Time:, 27.817749
Response Time:, 28.234639
Response Time:, 27.879675
Response Time:, 27.910464
Response Time:, 28.020257
Response Time:, 28.22505
Response Time:, 27.791351
Response Time:, 30.627526
Response Time:, 30.71495
Response Time:, 27.846894
Response Time:, 27.889174
Response Time:, 28.156153
Response Time:, 28.150612
Response Time:, 28.081092
Response Time:, 28.477121
Response Time:, 28.468105
Response Time:, 28.109255
Response Time:, 32.736974
Response Time:, 32.888527
Response Time:, 27.826668
Response Time:, 28.287418
Response Time:, 27.746086
Response Time:, 28.215583
Response Time:, 28.241711
Response Time:, 28.304168
Response Time:, 28.613094
Response Time:, 27.917106
Response Time:, 31.42767
Response Time:, 28.687053
Response Time:, 28.145222
Response Time:, 28.891204
Response Time:, 28.688146
Response Time:, 28.487821
Response Time:, 31.88865
Response Time:, 28.657839
Response Time:, 28.85136
Response Time:, 27.690473
Response Time:, 28.199142
Response Time:, 28.522917
Response Time:, 28.366284
Response Time:, 28.575936
Response Time:, 28.437978
Response Time:, 28.511836
Response Time:, 28.69655
Response Time:, 30.146318
Response Time:, 30.609071
Response Time:, 27.686415
Response Time:, 28.189053
Response Time:, 27.926192
Response Time:, 28.263383
Response Time:, 28.018084
Response Time:, 28.371935
Response Time:, 28.554336
Response Time:, 28.224049
Response Time:, 30.250543
Response Time:, 30.318869
Response Time:, 27.58193
Response Time:, 28.46012
Response Time:, 28.58911
Response Time:, 28.605371
Response Time:, 28.533276
Response Time:, 28.49835
Response Time:, 28.537183
Response Time:, 28.647278
Response Time:, 27.585858
Response Time:, 31.106469
Response Time:, 31.099047
Response Time:, 28.497829
Response Time:, 28.324987
Response Time:, 28.498571
Response Time:, 28.640146
Response Time:, 28.363459
Response Time:, 28.496448
Response Time:, 28.470489
Response Time:, 27.931732
Response Time:, 30.439885
Response Time:, 30.498424
Response Time:, 28.124193
Response Time:, 28.202768
Response Time:, 28.189884
Response Time:, 28.215223
Response Time:, 28.138609
Response Time:, 28.215052
Response Time:, 28.40173
Response Time:, 28.370843
Response Time:, 30.561272
Response Time:, 30.567794
Response Time:, 27.927205
Response Time:, 28.216414
Response Time:, 28.354543
Response Time:, 28.245159
Response Time:, 28.392935
Response Time:, 28.35879
Response Time:, 28.420136
Response Time:, 27.958743
Response Time:, 30.467978
Response Time:, 30.476714
Response Time:, 28.618715
Response Time:, 29.017531
Response Time:, 28.77103
Response Time:, 28.662187
Response Time:, 28.595273
Response Time:, 28.92087
Response Time:, 28.558893
Response Time:, 27.806369
Response Time:, 30.534101
Response Time:, 30.603109
Response Time:, 28.297475
Response Time:, 28.224599
Response Time:, 28.238096
Response Time:, 28.276026
Response Time:, 28.342288
Response Time:, 28.464817
Response Time:, 28.416438
Response Time:, 27.730498
Response Time:, 30.607489
Response Time:, 30.76914
Response Time:, 28.274593
Response Time:, 28.017013
Response Time:, 28.274633
Response Time:, 28.194645
Response Time:, 28.353451
Response Time:, 28.564865
Response Time:, 28.261769
Response Time:, 27.519323
Response Time:, 31.122829
Response Time:, 31.130424
Response Time:, 28.119985
Response Time:, 28.212828
Response Time:, 28.142346
Response Time:, 27.9568
Response Time:, 28.345014
Response Time:, 28.073458
Response Time:, 28.370423
Response Time:, 27.491672
Response Time:, 30.75887
Response Time:, 30.922958
Response Time:, 27.8223
Response Time:, 27.993829
Response Time:, 28.246591
Response Time:, 28.14367
Response Time:, 28.126627
Response Time:, 27.875949
Response Time:, 28.163597
Response Time:, 27.666828
Response Time:, 30.88665
Response Time:, 30.941813
Response Time:, 28.070652
Response Time:, 27.799816
Response Time:, 27.981456
Response Time:, 28.051267
Response Time:, 27.87665
Response Time:, 28.204101
Response Time:, 28.363579
Response Time:, 27.737962
Response Time:, 28.132879
Response Time:, 28.702852
Response Time:, 28.129433
Response Time:, 30.991113
Response Time:, 28.501075
