Response Time:, 27.855388
Response Time:, 28.666012
Response Time:, 30.01478
Response Time:, 30.681574
Response Time:, 30.568514
Response Time:, 27.405878
Response Time:, 27.96903
Response Time:, 28.034663
Response Time:, 28.047737
Response Time:, 28.062695
Response Time:, 28.171528
Response Time:, 28.942507
Response Time:, 29.951802
Response Time:, 27.463797
Response Time:, 30.822739
Response Time:, 30.644355
Response Time:, 27.986112
Response Time:, 27.844948
Response Time:, 27.939716
Response Time:, 27.844588
Response Time:, 28.034793
Response Time:, 28.599868
Response Time:, 30.031201
Response Time:, 27.395629
Response Time:, 30.735145
Response Time:, 30.680923
Response Time:, 27.554406
Response Time:, 27.739201
Response Time:, 27.867732
Response Time:, 27.819912
Response Time:, 27.743509
Response Time:, 28.800663
Response Time:, 27.401641
Response Time:, 30.163347
Response Time:, 30.781972
Response Time:, 28.449587
Response Time:, 28.86346
Response Time:, 28.521261
Response Time:, 30.762737
Response Time:, 28.6814
Response Time:, 28.605068
Response Time:, 28.733428
Response Time:, 27.689459
Response Time:, 29.851404
Response Time:, 28.521051
Response Time:, 30.819742
Response Time:, 28.609768
Response Time:, 28.827033
Response Time:, 28.738527
Response Time:, 28.832102
Response Time:, 30.592528
Response Time:, 29.092587
Response Time:, 27.682275
Response Time:, 29.90747
Response Time:, 28.043319
Response Time:, 27.839368
Response Time:, 28.022971
Response Time:, 27.929437
Response Time:, 27.8995
Response Time:, 30.583061
Response Time:, 30.469939
Response Time:, 28.50977
Response Time:, 28.08663
Response Time:, 30.095039
Response Time:, 27.819451
Response Time:, 27.937331
Response Time:, 27.927112
Response Time:, 27.925468
Response Time:, 28.095045
Response Time:, 30.656819
Response Time:, 30.570086
Response Time:, 28.487097
Response Time:, 27.610631
Response Time:, 29.923489
Response Time:, 27.848115
Response Time:, 28.120273
Response Time:, 28.086258
Response Time:, 28.133467
Response Time:, 28.183491
Response Time:, 30.703666
Response Time:, 30.388518
Response Time:, 28.517364
Response Time:, 27.509423
Response Time:, 28.242661
Response Time:, 29.87508
Response Time:, 28.307913
Response Time:, 28.348608
Response Time:, 28.352847
Response Time:, 28.431124
Response Time:, 30.712954
Response Time:, 30.692014
Response Time:, 28.428619
Response Time:, 27.355014
Response Time:, 28.174995
Response Time:, 28.015177
Response Time:, 28.156982
Response Time:, 28.026437
Response Time:, 28.080378
Response Time:, 29.765675
Response Time:, 30.839781
Response Time:, 28.951925
Response Time:, 30.621933
Response Time:, 27.310771
Response Time:, 27.99631
Response Time:, 27.981795
Response Time:, 28.272527
Response Time:, 28.068466
Response Time:, 28.343449
Response Time:, 29.962923
Response Time:, 28.604416
Response Time:, 27.551652
Response Time:, 31.489503
Response Time:, 30.381605
Response Time:, 27.639435
Response Time:, 27.873741
Response Time:, 27.620239
Response Time:, 27.935778
Response Time:, 28.042808
Response Time:, 29.872073
Response Time:, 28.303094
Response Time:, 28.559462
Response Time:, 30.653853
Response Time:, 30.59942
Response Time:, 28.112328
Response Time:, 27.997654
Response Time:, 27.929868
Response Time:, 28.141653
Response Time:, 27.983497
Response Time:, 30.002837
Response Time:, 27.381062
Response Time:, 28.543113
Response Time:, 30.442238
Response Time:, 30.534792
Response Time:, 27.719053
Response Time:, 27.817047
Response Time:, 27.886696
Response Time:, 27.699207
Response Time:, 27.830682
Response Time:, 30.143661
Response Time:, 27.603739
Response Time:, 28.405645
Response Time:, 30.584243
Response Time:, 30.583261
Response Time:, 27.87193
Response Time:, 27.799053
Response Time:, 27.924659
Response Time:, 27.7167
Response Time:, 28.052666
Response Time:, 29.905687
Response Time:, 27.254276
Response Time:, 28.431855
Response Time:, 31.266116
Response Time:, 27.980522
Response Time:, 31.093154
Response Time:, 27.815293
Response Time:, 27.963891
Response Time:, 27.969059
Response Time:, 27.884061
Response Time:, 27.999196
Response Time:, 29.924732
Response Time:, 28.614035
Response Time:, 27.787942
Response Time:, 27.814712
Response Time:, 27.789315
Response Time:, 28.016309
Response Time:, 27.809171
Response Time:, 30.465191
Response Time:, 30.646318
Response Time:, 27.542033
Response Time:, 29.883836
Response Time:, 28.437345
Response Time:, 27.755822
Response Time:, 27.884181
Response Time:, 27.980031
Response Time:, 27.801498
Response Time:, 27.921902
Response Time:, 30.488454
Response Time:, 30.476031
Response Time:, 27.689018
Response Time:, 29.787264
Response Time:, 28.549184
Response Time:, 28.125082
Response Time:, 27.889141
Response Time:, 27.990671
Response Time:, 27.998334
Response Time:, 27.939735
Response Time:, 30.750623
Response Time:, 31.035075
Response Time:, 27.614527
Response Time:, 28.550236
Response Time:, 29.759253
Response Time:, 28.602593
Response Time:, 28.646225
Response Time:, 28.542091
Response Time:, 28.632609
Response Time:, 28.568669
Response Time:, 30.785228
Response Time:, 30.798443
Response Time:, 27.604219
Response Time:, 28.488129
Response Time:, 29.826798
Response Time:, 28.074828
Response Time:, 27.904119
Response Time:, 28.024513
Response Time:, 27.99608
Response Time:, 28.04941
Response Time:, 27.602376
Response Time:, 30.526846
Response Time:, 30.70607
Response Time:, 28.651414
Response Time:, 30.083268
Response Time:, 27.882729
Response Time:, 28.02243
Response Time:, 28.141694
Response Time:, 28.103942
Response Time:, 28.163373
Response Time:, 27.768335
Response Time:, 30.579384
Response Time:, 30.816517
Response Time:, 28.663437
Response Time:, 29.925734
Response Time:, 28.090547
Response Time:, 27.820854
Response Time:, 27.957509
Response Time:, 28.044381
Response Time:, 28.100505
Response Time:, 27.858304
Response Time:, 30.969061
Response Time:, 30.820804
Response Time:, 28.643699
Response Time:, 30.013436
Response Time:, 27.985912
Response Time:, 28.026868
Response Time:, 28.23643
Response Time:, 28.032218
Response Time:, 28.090857
Response Time:, 27.635016
Response Time:, 28.589007
Response Time:, 31.504972
Response Time:, 31.56797
Response Time:, 29.770344
Response Time:, 28.749007
Response Time:, 28.547229
Response Time:, 28.494331
Response Time:, 28.610718
Response Time:, 28.829407
Response Time:, 27.522207
Response Time:, 28.699965
Response Time:, 30.589052
Response Time:, 30.469389
Response Time:, 28.115964
Response Time:, 27.810143
Response Time:, 28.125222
Response Time:, 28.287876
Response Time:, 28.215871
Response Time:, 29.772728
Response Time:, 27.466773
Response Time:, 28.696019
Response Time:, 30.735625
Response Time:, 30.773776
Response Time:, 27.980101
Response Time:, 27.935858
Response Time:, 28.132776
Response Time:, 28.135222
Response Time:, 27.993345
Response Time:, 29.96699
Response Time:, 27.565627
Response Time:, 28.852389
Response Time:, 27.756945
Response Time:, 27.878481
Response Time:, 28.092
Response Time:, 27.971876
Response Time:, 27.930297
Response Time:, 30.821305
Response Time:, 30.831244
Response Time:, 29.681908
Response Time:, 27.528948
Response Time:, 28.808166
Response Time:, 27.862021
Response Time:, 27.876338
Response Time:, 27.848096
Response Time:, 27.89976
Response Time:, 28.117558
Response Time:, 30.489816
Response Time:, 30.613627
Response Time:, 30.364211
Response Time:, 27.467404
Response Time:, 28.808928
Response Time:, 27.807548
Response Time:, 27.887437
Response Time:, 27.999427
Response Time:, 27.902305
Response Time:, 28.035685
Response Time:, 31.111898
Response Time:, 27.341248
Response Time:, 31.078065
Response Time:, 29.772077
Response Time:, 28.776889
Response Time:, 27.961946
Response Time:, 28.030825
Response Time:, 27.812909
Response Time:, 27.912996
Response Time:, 27.898239
Response Time:, 27.358169
Response Time:, 30.722441
Response Time:, 30.610071
Response Time:, 29.871071
Response Time:, 28.812446
Response Time:, 27.952108
Response Time:, 27.816054
Response Time:, 27.988156
Response Time:, 27.931299
Response Time:, 28.207456
Response Time:, 27.438329
Response Time:, 31.604778
Response Time:, 30.066065
Response Time:, 31.495394
Response Time:, 29.022677
Response Time:, 28.061072
Response Time:, 27.949423
Response Time:, 27.793332
Response Time:, 28.195463
Response Time:, 28.07619
Response Time:, 27.606864
Response Time:, 30.737929
Response Time:, 30.8132
Response Time:, 30.804544
Response Time:, 28.502566
Response Time:, 28.386138
Response Time:, 28.660881
Response Time:, 28.680138
Response Time:, 28.853351
Response Time:, 28.732405
Response Time:, 27.493212
Response Time:, 31.742085
Response Time:, 31.772432
Response Time:, 32.016387
Response Time:, 28.275833
Response Time:, 28.511293
Response Time:, 28.131244
Response Time:, 28.187067
Response Time:, 28.377953
Response Time:, 28.325086
Response Time:, 27.4708
Response Time:, 30.576539
Response Time:, 30.655726
Response Time:, 30.694859
Response Time:, 28.471789
Response Time:, 28.232021
Response Time:, 28.775595
Response Time:, 28.663176
Response Time:, 28.681461
Response Time:, 28.556516
Response Time:, 27.100419
Response Time:, 30.799014
Response Time:, 30.842605
Response Time:, 30.894322
Response Time:, 28.37576
Response Time:, 28.378504
Response Time:, 28.469865
Response Time:, 28.302533
Response Time:, 28.334472
Response Time:, 28.594407
Response Time:, 27.533506
Response Time:, 30.704718
Response Time:, 30.811387
Response Time:, 30.526134
Response Time:, 27.323946
Response Time:, 27.504362
Response Time:, 28.500002
Response Time:, 27.137307
Response Time:, 28.618913
Response Time:, 28.40301
Response Time:, 28.637428
Response Time:, 28.219467
Response Time:, 27.76541
Response Time:, 27.104426
Response Time:, 30.621172
Response Time:, 28.63866
Response Time:, 28.52032
Response Time:, 30.787693
Response Time:, 30.753869
Response Time:, 28.506283
Response Time:, 28.628792
Response Time:, 27.890705
Response Time:, 28.147564
Response Time:, 28.155749
Response Time:, 28.406478
Response Time:, 28.448466
Response Time:, 28.218085
Response Time:, 28.335684
Response Time:, 30.611834
Response Time:, 30.665024
Response Time:, 30.669862
Response Time:, 27.927763
Response Time:, 28.12968
Response Time:, 28.130502
Response Time:, 28.488861
Response Time:, 28.528064
Response Time:, 28.682864
Response Time:, 28.7827
Response Time:, 30.519682
Response Time:, 30.740264
Response Time:, 30.583952
Response Time:, 28.166549
Response Time:, 28.058707
Response Time:, 28.282335
Response Time:, 28.50414
Response Time:, 28.527714
Response Time:, 28.385848
Response Time:, 28.490124
Response Time:, 30.560228
Response Time:, 30.669443
Response Time:, 30.731697
Response Time:, 27.947759
Response Time:, 28.08202
Response Time:, 28.168833
Response Time:, 28.385568
Response Time:, 28.718309
Response Time:, 28.44588
Response Time:, 28.537331
Response Time:, 29.877613
Response Time:, 30.720587
Response Time:, 30.686965
Response Time:, 27.860608
Response Time:, 28.045303
Response Time:, 28.100296
Response Time:, 28.482689
Response Time:, 28.220721
Response Time:, 28.495994
Response Time:, 28.406416
Response Time:, 30.196569
Response Time:, 30.677557
Response Time:, 30.611043
Response Time:, 27.836133
Response Time:, 27.656647
Response Time:, 27.710157
Response Time:, 28.292484
Response Time:, 28.303173
Response Time:, 28.187198
Response Time:, 28.1939
Response Time:, 30.003629
Response Time:, 30.508272
Response Time:, 30.916253
Response Time:, 27.731106
Response Time:, 27.615381
Response Time:, 27.672807
Response Time:, 28.386089
Response Time:, 28.378374
Response Time:, 28.383594
Response Time:, 28.43495
Response Time:, 30.097384
Response Time:, 30.71105
Response Time:, 30.601925
Response Time:, 27.881487
Response Time:, 27.805525
Response Time:, 27.914498
Response Time:, 28.357084
Response Time:, 28.41372
Response Time:, 28.441784
Response Time:, 28.530649
Response Time:, 30.078539
Response Time:, 30.63123
Response Time:, 30.741857
Response Time:, 27.473805
Response Time:, 27.676974
Response Time:, 27.687735
Response Time:, 28.518726
Response Time:, 28.629693
Response Time:, 28.323972
Response Time:, 28.288026
Response Time:, 30.149402
Response Time:, 30.704648
Response Time:, 30.560879
Response Time:, 27.760782
Response Time:, 27.784736
Response Time:, 27.785106
Response Time:, 28.595351
Response Time:, 28.591033
Response Time:, 28.704613
Response Time:, 28.694384
Response Time:, 30.128873
Response Time:, 27.728
Response Time:, 27.504262
Response Time:, 27.55633
Response Time:, 30.463608
Response Time:, 30.500046
Response Time:, 27.678909
Response Time:, 28.460729
Response Time:, 28.468894
Response Time:, 28.634082
Response Time:, 27.683708
Response Time:, 30.331811
Response Time:, 27.626019
Response Time:, 27.807709
Response Time:, 30.584232
Response Time:, 30.590134
Response Time:, 27.60522
Response Time:, 28.396258
Response Time:, 28.416886
Response Time:, 28.373044
Response Time:, 27.857282
Response Time:, 27.846341
Response Time:, 27.690219
Response Time:, 29.879096
Response Time:, 30.682126
Response Time:, 30.398426
Response Time:, 27.905922
Response Time:, 28.127606
Response Time:, 28.304927
Response Time:, 28.467922
Response Time:, 27.687424
Response Time:, 27.780718
Response Time:, 27.826754
Response Time:, 29.808775
Response Time:, 27.794114
Response Time:, 28.403522
Response Time:, 28.561307
Response Time:, 30.523159
Response Time:, 28.187819
Response Time:, 30.671155
Response Time:, 27.763726
Response Time:, 27.664
Response Time:, 27.806787
Response Time:, 30.7757
Response Time:, 27.699167
Response Time:, 28.349971
Response Time:, 28.484052
Response Time:, 28.458884
Response Time:, 30.478003
Response Time:, 30.494355
Response Time:, 32.640472
Response Time:, 32.541889
Response Time:, 32.77318
Response Time:, 27.822798
Response Time:, 29.706614
Response Time:, 28.366162
Response Time:, 28.629594
Response Time:, 28.82073
Response Time:, 30.597729
Response Time:, 30.656628
Response Time:, 27.754379
Response Time:, 27.932902
Response Time:, 28.009506
Response Time:, 27.796859
Response Time:, 28.181297
Response Time:, 30.818441
Response Time:, 28.197567
Response Time:, 28.522514
Response Time:, 30.844558
Response Time:, 30.70566
Response Time:, 27.589251
Response Time:, 27.825041
Response Time:, 27.749439
Response Time:, 27.676444
Response Time:, 28.47252
Response Time:, 28.433147
Response Time:, 28.604096
Response Time:, 29.782024
Response Time:, 30.607046
Response Time:, 30.704648
Response Time:, 27.871668
Response Time:, 27.832585
Response Time:, 27.890283
Response Time:, 27.836011
Response Time:, 28.353798
Response Time:, 28.486706
Response Time:, 28.571595
Response Time:, 29.885449
Response Time:, 30.661257
Response Time:, 30.623136
Response Time:, 27.810464
Response Time:, 27.670092
Response Time:, 27.719424
Response Time:, 27.668859
Response Time:, 28.192888
Response Time:, 28.415313
Response Time:, 28.242932
Response Time:, 29.872313
Response Time:, 30.605572
Response Time:, 30.636019
Response Time:, 27.552582
Response Time:, 27.442287
Response Time:, 27.484506
Response Time:, 27.550127
Response Time:, 28.404574
Response Time:, 28.522573
Response Time:, 28.460367
Response Time:, 29.951231
Response Time:, 30.600914
Response Time:, 30.63609
Response Time:, 27.387465
Response Time:, 27.499023
Response Time:, 27.541582
Response Time:, 27.429223
Response Time:, 29.145427
Response Time:, 29.169942
Response Time:, 29.171295
Response Time:, 29.912019
Response Time:, 27.626871
Response Time:, 27.444752
Response Time:, 27.46508
Response Time:, 30.704337
Response Time:, 30.689719
Response Time:, 27.694707
Response Time:, 28.414231
Response Time:, 28.547821
Response Time:, 28.538795
Response Time:, 30.095841
Response Time:, 27.743119
Response Time:, 27.878392
Response Time:, 27.88831
Response Time:, 27.450772
Response Time:, 30.570137
Response Time:, 30.557683
Response Time:, 28.293176
Response Time:, 28.502445
Response Time:, 28.41381
Response Time:, 30.013657
Response Time:, 27.704906
Response Time:, 27.842904
Response Time:, 27.906513
Response Time:, 27.768146
Response Time:, 30.527968
Response Time:, 30.655466
Response Time:, 28.175456
Response Time:, 28.550686
Response Time:, 28.254112
Response Time:, 30.230513
Response Time:, 27.919528
Response Time:, 27.718101
Response Time:, 27.848696
Response Time:, 27.755312
Response Time:, 30.953492
Response Time:, 30.85013
Response Time:, 28.718098
Response Time:, 28.463383
Response Time:, 28.771018
Response Time:, 30.226054
Response Time:, 27.954884
Response Time:, 27.754349
Response Time:, 28.011038
Response Time:, 27.793512
Response Time:, 30.592669
Response Time:, 30.707724
Response Time:, 28.413189
Response Time:, 28.530709
Response Time:, 28.365981
Response Time:, 27.826244
Response Time:, 27.590493
Response Time:, 28.016799
Response Time:, 29.698148
Response Time:, 27.809613
Response Time:, 28.426604
Response Time:, 28.610648
Response Time:, 31.297054
Response Time:, 28.448094
Response Time:, 31.147715
Response Time:, 27.836753
Response Time:, 27.923535
Response Time:, 27.701521
Response Time:, 27.583992
Response Time:, 30.048283
Response Time:, 28.533584
Response Time:, 28.592484
Response Time:, 28.464336
Response Time:, 30.551011
Response Time:, 30.68472
Response Time:, 27.424664
Response Time:, 27.748779
Response Time:, 27.750072
Response Time:, 27.806256
Response Time:, 29.872083
Response Time:, 28.448825
Response Time:, 28.58488
Response Time:, 28.540748
Response Time:, 30.641319
Response Time:, 30.645167
Response Time:, 28.095064
Response Time:, 27.773826
Response Time:, 27.787261
Response Time:, 27.812338
Response Time:, 30.043624
Response Time:, 28.54273
Response Time:, 28.556418
Response Time:, 28.719261
Response Time:, 30.764711
Response Time:, 30.664583
Response Time:, 27.469417
Response Time:, 27.470328
Response Time:, 27.664391
Response Time:, 27.789434
Response Time:, 29.895357
Response Time:, 28.441893
Response Time:, 28.646896
Response Time:, 28.528234
Response Time:, 30.723632
Response Time:, 27.760149
Response Time:, 27.475108
Response Time:, 30.723512
Response Time:, 27.750693
Response Time:, 27.785358
Response Time:, 30.169198
Response Time:, 28.84737
Response Time:, 28.728949
Response Time:, 28.808288
Response Time:, 27.736306
Response Time:, 27.762194
Response Time:, 27.907525
Response Time:, 27.67933
Response Time:, 30.568573
Response Time:, 30.645687
Response Time:, 30.337823
Response Time:, 28.289669
Response Time:, 28.474103
Response Time:, 28.541298
Response Time:, 29.604805
Response Time:, 31.067444
Response Time:, 31.131034
Response Time:, 29.266101
Response Time:, 30.640548
Response Time:, 30.402183
Response Time:, 30.172995
Response Time:, 28.586823
Response Time:, 28.988905
Response Time:, 29.165173
Response Time:, 27.719755
Response Time:, 27.646838
Response Time:, 27.798511
Response Time:, 27.8945
Response Time:, 30.664322
Response Time:, 30.862883
Response Time:, 30.215133
Response Time:, 28.611691
Response Time:, 28.669978
Response Time:, 28.972334
Response Time:, 27.527807
Response Time:, 27.754851
Response Time:, 27.613896
Response Time:, 27.600131
Response Time:, 30.836083
Response Time:, 30.835492
Response Time:, 28.566316
Response Time:, 30.838678
Response Time:, 28.679177
Response Time:, 28.638861
Response Time:, 27.444059
Response Time:, 27.530782
Response Time:, 27.537786
Response Time:, 27.538957
Response Time:, 30.88794
Response Time:, 30.841313
Response Time:, 28.877587
Response Time:, 28.780144
Response Time:, 28.58531
Response Time:, 29.795439
Response Time:, 27.466812
Response Time:, 27.707902
Response Time:, 27.767664
Response Time:, 27.761903
Response Time:, 30.7381
Response Time:, 30.710117
Response Time:, 28.565012
Response Time:, 28.632137
Response Time:, 28.835277
Response Time:, 30.279233
Response Time:, 27.531823
Response Time:, 27.501227
Response Time:, 27.69624
Response Time:, 27.753588
Response Time:, 30.711752
Response Time:, 30.905653
Response Time:, 28.412538
Response Time:, 28.475306
Response Time:, 28.321279
Response Time:, 27.18205
Response Time:, 29.813775
Response Time:, 27.70118
Response Time:, 27.481911
Response Time:, 27.533877
Response Time:, 30.962789
Response Time:, 30.737489
Response Time:, 27.644864
Response Time:, 27.719745
Response Time:, 27.25125
Response Time:, 28.882987
Response Time:, 27.5943
Response Time:, 27.737878
Response Time:, 27.731998
Response Time:, 29.596128
Response Time:, 31.190846
Response Time:, 28.812034
Response Time:, 27.696271
Response Time:, 28.691188
Response Time:, 31.321611
Response Time:, 28.705785
Response Time:, 27.677305
Response Time:, 27.747557
Response Time:, 27.868473
Response Time:, 29.992268
Response Time:, 27.769477
Response Time:, 27.953221
Response Time:, 27.930328
Response Time:, 28.359919
Response Time:, 31.039532
Response Time:, 27.83508
Response Time:, 27.821524
Response Time:, 30.906874
Response Time:, 28.008943
Response Time:, 29.949086
Response Time:, 28.050322
Response Time:, 28.056794
Response Time:, 27.961285
Response Time:, 29.143613
Response Time:, 27.802679
Response Time:, 27.810685
Response Time:, 27.636009
Response Time:, 30.606735
Response Time:, 30.655566
Response Time:, 29.843409
Response Time:, 27.768645
Response Time:, 27.968438
Response Time:, 28.182519
Response Time:, 27.586406
Response Time:, 27.649223
Response Time:, 27.595943
Response Time:, 28.701347
Response Time:, 30.558015
Response Time:, 30.68458
Response Time:, 29.974274
Response Time:, 28.040845
Response Time:, 28.126624
Response Time:, 28.050563
Response Time:, 27.517407
Response Time:, 27.592407
Response Time:, 27.647038
Response Time:, 28.288167
Response Time:, 30.737219
Response Time:, 30.771953
Response Time:, 29.89186
Response Time:, 28.239524
Response Time:, 28.331658
Response Time:, 28.229937
Response Time:, 27.704526
Response Time:, 27.711109
Response Time:, 27.883651
Response Time:, 28.465437
Response Time:, 30.799505
Response Time:, 30.686995
Response Time:, 29.895788
Response Time:, 27.972046
Response Time:, 28.101086
Response Time:, 27.94719
Response Time:, 27.623966
Response Time:, 27.677045
Response Time:, 27.721188
Response Time:, 28.44536
Response Time:, 39.974505
Response Time:, 40.113845
Response Time:, 27.440282
Response Time:, 27.653501
Response Time:, 39.083432
Response Time:, 27.608076
Response Time:, 28.75661
Response Time:, 27.720817
Response Time:, 27.806066
Response Time:, 28.516572
Response Time:, 28.342367
Response Time:, 28.357425
Response Time:, 30.672568
Response Time:, 30.496209
Response Time:, 27.296204
Response Time:, 27.527185
Response Time:, 29.657241
Response Time:, 28.651525
Response Time:, 28.610758
Response Time:, 28.953288
Response Time:, 28.181236
Response Time:, 28.277826
Response Time:, 27.959593
Response Time:, 27.988898
Response Time:, 27.812328
Response Time:, 27.864675
Response Time:, 29.818053
Response Time:, 30.914228
Response Time:, 31.240607
Response Time:, 28.744378
Response Time:, 27.81315
Response Time:, 27.726747
Response Time:, 28.082701
Response Time:, 28.030124
Response Time:, 28.156981
Response Time:, 28.211734
Response Time:, 29.835635
Response Time:, 30.842546
Response Time:, 31.338662
Response Time:, 28.860775
Response Time:, 27.849397
Response Time:, 27.928765
Response Time:, 27.550269
Response Time:, 27.800275
Response Time:, 27.905801
Response Time:, 27.919217
Response Time:, 29.966569
Response Time:, 29.483317
Response Time:, 30.564425
Response Time:, 30.835712
Response Time:, 27.7546
Response Time:, 27.946188
Response Time:, 27.892347
Response Time:, 27.912855
Response Time:, 27.944324
Response Time:, 28.170877
Response Time:, 30.672928
Response Time:, 28.715413
Response Time:, 30.503522
Response Time:, 30.556881
Response Time:, 27.907745
Response Time:, 28.100435
Response Time:, 27.703945
Response Time:, 27.908917
Response Time:, 28.182539
Response Time:, 28.018192
Response Time:, 28.631806
Response Time:, 29.932386
Response Time:, 30.647671
Response Time:, 30.595884
Response Time:, 27.843616
Response Time:, 27.92679
Response Time:, 28.072794
Response Time:, 28.186717
Response Time:, 27.881537
Response Time:, 28.069527
Response Time:, 28.61149
Response Time:, 30.038994
Response Time:, 30.626892
Response Time:, 30.43236
Response Time:, 27.944966
Response Time:, 27.994358
Response Time:, 27.922604
Response Time:, 27.905572
Response Time:, 28.045492
Response Time:, 27.929977
Response Time:, 28.962805
Response Time:, 29.943617
Response Time:, 30.550569
Response Time:, 30.773406
Response Time:, 27.805205
Response Time:, 28.031877
Response Time:, 27.778094
Response Time:, 27.826404
Response Time:, 27.603518
Response Time:, 27.690469
Response Time:, 28.639061
Response Time:, 31.870455
Response Time:, 35.780204
Response Time:, 31.909046
Response Time:, 27.395429
Response Time:, 27.652699
Response Time:, 27.569885
Response Time:, 27.681172
Response Time:, 27.627553
Response Time:, 27.72295
Response Time:, 28.692741
Response Time:, 29.808304
Response Time:, 31.294428
Response Time:, 27.645878
Response Time:, 27.562241
Response Time:, 27.454439
Response Time:, 31.226071
Response Time:, 27.549506
Response Time:, 27.724514
Response Time:, 27.812147
Response Time:, 28.715313
Response Time:, 28.217162
Response Time:, 29.788667
Response Time:, 28.355362
Response Time:, 28.286252
Response Time:, 28.422677
Response Time:, 30.588872
Response Time:, 28.315536
Response Time:, 28.318823
Response Time:, 30.568604
Response Time:, 28.680447
Response Time:, 27.730163
Response Time:, 27.951277
Response Time:, 27.61014
Response Time:, 28.02763
Response Time:, 29.922687
Response Time:, 27.790978
Response Time:, 27.881597
Response Time:, 30.676524
Response Time:, 30.552323
Response Time:, 28.515531
Response Time:, 28.001029
Response Time:, 28.174845
Response Time:, 28.130431
Response Time:, 27.915851
Response Time:, 27.828528
Response Time:, 27.738751
Response Time:, 29.764723
Response Time:, 30.473837
Response Time:, 30.578362
Response Time:, 28.593265
Response Time:, 27.691933
Response Time:, 28.040814
Response Time:, 27.860557
Response Time:, 28.0708
Response Time:, 27.812197
Response Time:, 27.880324
Response Time:, 29.903382
Response Time:, 30.612315
Response Time:, 30.607215
Response Time:, 28.506784
Response Time:, 27.893258
Response Time:, 27.706559
Response Time:, 27.624366
Response Time:, 27.871418
Response Time:, 27.833097
Response Time:, 27.890413
Response Time:, 30.005992
Response Time:, 30.598709
Response Time:, 30.558295
Response Time:, 28.472641
Response Time:, 27.673949
Response Time:, 27.863113
Response Time:, 27.824911
Response Time:, 28.229756
Response Time:, 27.712371
Response Time:, 27.816405
Response Time:, 29.976799
Response Time:, 30.638415
Response Time:, 30.583001
Response Time:, 28.485454
Response Time:, 28.10292
Response Time:, 28.018582
Response Time:, 27.807419
Response Time:, 28.133858
Response Time:, 27.953251
Response Time:, 27.909039
Response Time:, 30.120498
Response Time:, 30.412562
Response Time:, 30.500747
Response Time:, 28.714663
Response Time:, 27.694107
Response Time:, 27.961335
Response Time:, 27.537454
Response Time:, 27.71719
Response Time:, 27.810494
Response Time:, 27.977896
Response Time:, 30.192361
Response Time:, 30.68391
Response Time:, 29.306658
Response Time:, 30.817208
Response Time:, 27.736435
Response Time:, 27.636348
Response Time:, 27.816355
Response Time:, 27.878331
Response Time:, 28.178962
Response Time:, 28.123358
Response Time:, 30.103546
Response Time:, 28.608815
Response Time:, 30.611103
Response Time:, 30.43318
Response Time:, 27.805094
Response Time:, 27.745874
Response Time:, 27.625599
Response Time:, 27.642551
Response Time:, 27.848676
Response Time:, 27.960874
Response Time:, 30.268384
Response Time:, 28.624614
Response Time:, 30.375452
Response Time:, 30.521426
Response Time:, 27.729312
Response Time:, 27.832345
Response Time:, 27.868371
Response Time:, 27.948801
Response Time:, 27.903577
Response Time:, 27.930478
Response Time:, 30.301135
Response Time:, 28.545386
Response Time:, 27.683796
Response Time:, 27.767333
Response Time:, 27.678918
Response Time:, 27.632001
Response Time:, 31.347288
Response Time:, 27.795045
Response Time:, 27.880395
Response Time:, 31.546119
Response Time:, 30.33691
Response Time:, 28.79926
Response Time:, 27.699026
Response Time:, 27.746846
Response Time:, 27.654814
Response Time:, 27.755792
Response Time:, 27.821876
Response Time:, 27.899961
Response Time:, 30.661737
Response Time:, 30.365303
Response Time:, 28.631197
Response Time:, 27.682986
Response Time:, 27.82973
Response Time:, 30.843688
Response Time:, 27.740923
Response Time:, 27.761662
Response Time:, 27.911903
Response Time:, 28.022639
Response Time:, 30.371215
Response Time:, 30.582049
Response Time:, 29.679002
Response Time:, 27.838686
Response Time:, 27.751684
Response Time:, 27.543756
Response Time:, 27.767543
Response Time:, 30.643493
Response Time:, 27.791159
Response Time:, 27.84092
Response Time:, 30.946028
Response Time:, 30.712031
Response Time:, 28.554854
Response Time:, 28.660079
Response Time:, 28.675859
Response Time:, 28.75601
Response Time:, 28.946074
Response Time:, 27.871679
Response Time:, 27.944183
Response Time:, 29.5593
Response Time:, 30.906014
Response Time:, 30.884493
Response Time:, 28.302422
Response Time:, 28.315176
Response Time:, 28.234125
Response Time:, 28.029493
Response Time:, 28.348659
Response Time:, 27.682635
Response Time:, 27.714364
Response Time:, 29.855693
Response Time:, 30.775129
Response Time:, 30.913377
Response Time:, 28.34939
Response Time:, 28.364538
Response Time:, 28.480976
Response Time:, 28.513115
Response Time:, 28.320386
Response Time:, 27.870466
Response Time:, 27.903829
Response Time:, 29.943707
Response Time:, 31.033291
Response Time:, 30.94745
Response Time:, 27.635316
Response Time:, 27.550749
Response Time:, 27.772574
Response Time:, 27.715858
Response Time:, 29.240904
Response Time:, 27.910811
Response Time:, 28.106517
Response Time:, 30.032162
Response Time:, 30.683548
Response Time:, 30.756094
Response Time:, 27.815663
Response Time:, 27.948953
Response Time:, 27.597206
Response Time:, 27.827305
Response Time:, 28.530057
Response Time:, 28.298635
