Response Time:, 29.799529
Response Time:, 28.000082
Response Time:, 27.975326
Response Time:, 27.400714
Response Time:, 27.804828
Response Time:, 27.715971
Response Time:, 27.884688
Response Time:, 28.08449
Response Time:, 28.079339
Response Time:, 31.804941
Response Time:, 30.332614
Response Time:, 30.478196
Response Time:, 30.527848
Response Time:, 30.266129
Response Time:, 27.874457
Response Time:, 28.048041
Response Time:, 28.39042
Response Time:, 28.159258
Response Time:, 28.038083
Response Time:, 28.350706
Response Time:, 27.569839
Response Time:, 28.723823
Response Time:, 28.625087
Response Time:, 27.403048
Response Time:, 29.182588
Response Time:, 27.491463
Response Time:, 29.950812
Response Time:, 30.135757
Response Time:, 29.933718
Response Time:, 28.820483
Response Time:, 28.513921
Response Time:, 28.416899
Response Time:, 28.41687
Response Time:, 28.212578
Response Time:, 28.332823
Response Time:, 31.220449
Response Time:, 28.334326
Response Time:, 30.29315
Response Time:, 30.218551
Response Time:, 30.287661
Response Time:, 30.201599
Response Time:, 28.610811
Response Time:, 30.488104
Response Time:, 30.668761
Response Time:, 29.036867
Response Time:, 29.315396
Response Time:, 30.642623
Response Time:, 27.949598
Response Time:, 30.768456
Response Time:, 30.776271
Response Time:, 29.616828
Response Time:, 28.17024
Response Time:, 28.079139
Response Time:, 28.197822
Response Time:, 28.350164
Response Time:, 28.11156
Response Time:, 28.521445
Response Time:, 28.409966
Response Time:, 30.10542
Response Time:, 30.962951
Response Time:, 30.749903
Response Time:, 28.001806
Response Time:, 30.222929
Response Time:, 28.172715
Response Time:, 28.225934
Response Time:, 28.089219
Response Time:, 30.643314
Response Time:, 30.752458
Response Time:, 28.241964
Response Time:, 28.115537
Response Time:, 27.879628
Response Time:, 27.390295
Response Time:, 28.846331
Response Time:, 27.754624
Response Time:, 29.035414
Response Time:, 29.088533
Response Time:, 27.631515
Response Time:, 27.971048
Response Time:, 27.821179
Response Time:, 27.943627
Response Time:, 30.631403
Response Time:, 28.203471
Response Time:, 28.130706
Response Time:, 30.548086
Response Time:, 27.715992
Response Time:, 30.289985
Response Time:, 30.912767
Response Time:, 28.777103
Response Time:, 30.60868
Response Time:, 30.451746
Response Time:, 30.691785
Response Time:, 28.754029
Response Time:, 30.65708
Response Time:, 30.031141
Response Time:, 30.703296
Response Time:, 29.6277
Response Time:, 28.225393
Response Time:, 30.183075
Response Time:, 28.275816
Response Time:, 28.223039
Response Time:, 28.280425
Response Time:, 30.085975
Response Time:, 28.426839
Response Time:, 28.248636
Response Time:, 28.321201
Response Time:, 30.25513
Response Time:, 28.540531
Response Time:, 29.895389
Response Time:, 29.661853
Response Time:, 30.988689
Response Time:, 27.980496
Response Time:, 29.970127
Response Time:, 27.711385
Response Time:, 27.927767
Response Time:, 28.144261
Response Time:, 28.12708
Response Time:, 28.123333
Response Time:, 27.483969
Response Time:, 27.369946
Response Time:, 30.840431
Response Time:, 30.856362
Response Time:, 28.535932
Response Time:, 28.606424
Response Time:, 28.908087
Response Time:, 31.41785
Response Time:, 29.231842
Response Time:, 27.85926
Response Time:, 27.758482
Response Time:, 28.110298
Response Time:, 28.136176
Response Time:, 27.807744
Response Time:, 28.026883
Response Time:, 28.780749
Response Time:, 30.004081
Response Time:, 30.106502
Response Time:, 28.655274
Response Time:, 30.415689
Response Time:, 30.452758
Response Time:, 28.681304
Response Time:, 30.171454
Response Time:, 29.774343
Response Time:, 31.172481
Response Time:, 31.151943
Response Time:, 31.268731
Response Time:, 28.176833
Response Time:, 27.139557
Response Time:, 27.402477
Response Time:, 27.512944
Response Time:, 30.861651
Response Time:, 27.386778
Response Time:, 27.51099
Response Time:, 27.501192
Response Time:, 27.840385
Response Time:, 29.62733
Response Time:, 31.502025
Response Time:, 29.948849
Response Time:, 29.646113
Response Time:, 31.261537
Response Time:, 31.513818
Response Time:, 31.225932
Response Time:, 27.367452
Response Time:, 28.194826
Response Time:, 28.366035
Response Time:, 28.311933
Response Time:, 28.270117
Response Time:, 28.188172
Response Time:, 28.868102
Response Time:, 27.75228
Response Time:, 30.651139
Response Time:, 27.600106
Response Time:, 28.792721
Response Time:, 28.702783
Response Time:, 27.5376
Response Time:, 31.07063
Response Time:, 31.130674
Response Time:, 27.96679
Response Time:, 28.346889
Response Time:, 30.99438
Response Time:, 28.121097
Response Time:, 28.082906
Response Time:, 29.298053
Response Time:, 27.9238
Response Time:, 27.672251
Response Time:, 29.797687
Response Time:, 29.844443
Response Time:, 28.74943
Response Time:, 28.640828
Response Time:, 30.215726
Response Time:, 30.339307
Response Time:, 27.726032
Response Time:, 27.552568
Response Time:, 27.814996
Response Time:, 30.389831
Response Time:, 28.126237
Response Time:, 28.016283
Response Time:, 27.88665
Response Time:, 28.175069
Response Time:, 28.088987
Response Time:, 29.818866
Response Time:, 30.707395
Response Time:, 32.931974
Response Time:, 31.403463
Response Time:, 33.057619
Response Time:, 31.652026
Response Time:, 29.510912
Response Time:, 30.560259
Response Time:, 30.722472
Response Time:, 30.660506
Response Time:, 30.966257
Response Time:, 27.568528
Response Time:, 27.578956
Response Time:, 27.673934
Response Time:, 28.029998
Response Time:, 31.341616
Response Time:, 28.303908
Response Time:, 28.191829
Response Time:, 28.272961
Response Time:, 27.839663
Response Time:, 27.991146
Response Time:, 29.99766
Response Time:, 28.554707
Response Time:, 28.628154
Response Time:, 27.592292
Response Time:, 28.157346
Response Time:, 27.558208
Response Time:, 27.645281
Response Time:, 27.670147
Response Time:, 27.965488
Response Time:, 29.07599
Response Time:, 30.280388
Response Time:, 28.428643
Response Time:, 30.311185
Response Time:, 30.257364
Response Time:, 28.680693
Response Time:, 30.167617
Response Time:, 30.250471
Response Time:, 28.549107
Response Time:, 28.194795
Response Time:, 27.344008
Response Time:, 27.212202
Response Time:, 27.510069
Response Time:, 27.247748
Response Time:, 27.346844
Response Time:, 27.377852
Response Time:, 27.495892
Response Time:, 30.479439
Response Time:, 30.402806
Response Time:, 29.956353
Response Time:, 30.358032
Response Time:, 31.35394
Response Time:, 28.977737
Response Time:, 30.495018
Response Time:, 30.731599
Response Time:, 30.781192
Response Time:, 29.13475
Response Time:, 30.605184
Response Time:, 30.805867
Response Time:, 30.242907
Response Time:, 30.565258
Response Time:, 27.951593
Response Time:, 27.676048
Response Time:, 27.308132
Response Time:, 27.873146
Response Time:, 27.495411
Response Time:, 27.638127
Response Time:, 27.900377
Response Time:, 27.457971
Response Time:, 27.484059
Response Time:, 30.927333
Response Time:, 27.65577
Response Time:, 27.582613
Response Time:, 29.052696
Response Time:, 27.621367
Response Time:, 29.218626
Response Time:, 27.805219
Response Time:, 27.748874
Response Time:, 27.780102
Response Time:, 30.494155
Response Time:, 27.708377
Response Time:, 29.041515
Response Time:, 30.045038
Response Time:, 30.242916
Response Time:, 30.339948
Response Time:, 29.955812
Response Time:, 28.513079
Response Time:, 27.496151
Response Time:, 27.760035
Response Time:, 29.714822
Response Time:, 27.740728
Response Time:, 27.554442
Response Time:, 27.657163
Response Time:, 27.70369
Response Time:, 28.508441
Response Time:, 27.851755
Response Time:, 30.178016
Response Time:, 30.225455
Response Time:, 30.83402
Response Time:, 30.060086
Response Time:, 28.900292
Response Time:, 31.290461
Response Time:, 30.830733
Response Time:, 29.0014
Response Time:, 30.6733
Response Time:, 30.567362
Response Time:, 30.570157
Response Time:, 29.806854
Response Time:, 27.281351
Response Time:, 27.276883
Response Time:, 30.728173
Response Time:, 30.702183
Response Time:, 30.830663
Response Time:, 28.434382
Response Time:, 27.608612
Response Time:, 28.457807
Response Time:, 28.530973
Response Time:, 28.481922
Response Time:, 28.357589
Response Time:, 27.879187
Response Time:, 28.81378
Response Time:, 28.827377
Response Time:, 28.558895
Response Time:, 28.541152
Response Time:, 31.140361
Response Time:, 28.902916
Response Time:, 28.824521
Response Time:, 29.02742
Response Time:, 28.835552
Response Time:, 27.973112
Response Time:, 30.676586
Response Time:, 29.174634
Response Time:, 30.12173
Response Time:, 30.032685
Response Time:, 30.034859
Response Time:, 27.818594
Response Time:, 27.683191
Response Time:, 28.168838
Response Time:, 27.975647
Response Time:, 27.868857
Response Time:, 27.940241
Response Time:, 29.300249
Response Time:, 28.024419
Response Time:, 29.324725
Response Time:, 27.880981
Response Time:, 30.146708
Response Time:, 29.703119
Response Time:, 30.221508
Response Time:, 30.028176
Response Time:, 28.79722
Response Time:, 30.777994
Response Time:, 28.826905
Response Time:, 30.708547
Response Time:, 30.33053
Response Time:, 30.693326
Response Time:, 27.81075
Response Time:, 30.782645
Response Time:, 27.913792
Response Time:, 30.84988
Response Time:, 28.022073
Response Time:, 27.969926
Response Time:, 30.225694
Response Time:, 27.866984
Response Time:, 27.883856
Response Time:, 27.91763
Response Time:, 28.053933
Response Time:, 30.593331
Response Time:, 27.975516
Response Time:, 30.677478
Response Time:, 30.831746
Response Time:, 27.67188
Response Time:, 27.654387
Response Time:, 27.492375
Response Time:, 27.816329
Response Time:, 27.706365
Response Time:, 27.957222
Response Time:, 27.559541
Response Time:, 29.291201
Response Time:, 29.328841
Response Time:, 30.834952
Response Time:, 29.004847
Response Time:, 30.256051
Response Time:, 27.535886
Response Time:, 28.048633
Response Time:, 27.834734
Response Time:, 27.889115
Response Time:, 27.836747
Response Time:, 27.743804
Response Time:, 27.874568
Response Time:, 27.881932
Response Time:, 30.778858
Response Time:, 30.887751
Response Time:, 29.194391
Response Time:, 29.267648
Response Time:, 30.763328
Response Time:, 29.835386
Response Time:, 29.886222
Response Time:, 30.497983
Response Time:, 29.497717
Response Time:, 30.724164
Response Time:, 30.900154
Response Time:, 28.930129
Response Time:, 27.090725
Response Time:, 27.588976
Response Time:, 31.01091
Response Time:, 27.792265
Response Time:, 31.047338
Response Time:, 27.651352
Response Time:, 27.804346
Response Time:, 27.694211
Response Time:, 27.912548
Response Time:, 27.783649
Response Time:, 31.209922
Response Time:, 29.777338
Response Time:, 28.356277
Response Time:, 31.322331
Response Time:, 31.391259
Response Time:, 30.628375
Response Time:, 30.396213
Response Time:, 30.508793
Response Time:, 27.81135
Response Time:, 27.904474
Response Time:, 27.594045
Response Time:, 27.711295
Response Time:, 28.023056
Response Time:, 27.901427
Response Time:, 28.567381
Response Time:, 28.626731
Response Time:, 28.639735
Response Time:, 29.608194
Response Time:, 31.055032
Response Time:, 27.797334
Response Time:, 27.674595
Response Time:, 27.778118
Response Time:, 27.740838
Response Time:, 28.134874
Response Time:, 27.85416
Response Time:, 30.075645
Response Time:, 27.754664
Response Time:, 28.425756
Response Time:, 28.610741
Response Time:, 28.671625
Response Time:, 30.24447
Response Time:, 30.487833
Response Time:, 30.302018
Response Time:, 30.314081
Response Time:, 30.322455
Response Time:, 29.031547
Response Time:, 30.653523
Response Time:, 27.620886
Response Time:, 29.303403
Response Time:, 29.65498
Response Time:, 27.573085
Response Time:, 27.701895
Response Time:, 31.420184
Response Time:, 27.786373
Response Time:, 28.003389
Response Time:, 28.064082
Response Time:, 28.128822
Response Time:, 28.160812
Response Time:, 31.957206
Response Time:, 30.570429
Response Time:, 28.370313
Response Time:, 29.674306
Response Time:, 27.563237
Response Time:, 31.401138
Response Time:, 31.220051
Response Time:, 31.169957
Response Time:, 27.802834
Response Time:, 27.806521
Response Time:, 28.061847
Response Time:, 27.832209
Response Time:, 27.899806
Response Time:, 31.681982
Response Time:, 31.639333
Response Time:, 31.654761
Response Time:, 27.964586
Response Time:, 28.863914
Response Time:, 28.849527
Response Time:, 27.353496
Response Time:, 27.428557
Response Time:, 27.341824
Response Time:, 27.660519
Response Time:, 27.64524
Response Time:, 27.658606
Response Time:, 27.605046
Response Time:, 29.439127
Response Time:, 28.384049
Response Time:, 31.201105
Response Time:, 28.699868
Response Time:, 28.687666
Response Time:, 30.952271
Response Time:, 29.991689
Response Time:, 30.334678
Response Time:, 30.300064
Response Time:, 30.022757
Response Time:, 30.111341
Response Time:, 28.198362
Response Time:, 29.740931
Response Time:, 27.788809
Response Time:, 29.166639
Response Time:, 29.727526
Response Time:, 28.078178
Response Time:, 28.077878
Response Time:, 27.646422
Response Time:, 27.786725
Response Time:, 30.495229
Response Time:, 27.822381
Response Time:, 27.793878
Response Time:, 30.334658
Response Time:, 27.678923
Response Time:, 29.567867
Response Time:, 28.428231
Response Time:, 28.117763
Response Time:, 31.171851
Response Time:, 27.958876
Response Time:, 28.204103
Response Time:, 28.033084
Response Time:, 31.372736
Response Time:, 28.024778
Response Time:, 27.719939
Response Time:, 30.454893
Response Time:, 30.478966
Response Time:, 30.627474
Response Time:, 30.17518
Response Time:, 29.109613
Response Time:, 29.234616
Response Time:, 30.551012
Response Time:, 30.60374
Response Time:, 27.327236
Response Time:, 27.62308
Response Time:, 27.525596
Response Time:, 27.700403
Response Time:, 27.74714
Response Time:, 27.760105
Response Time:, 27.745297
Response Time:, 29.193138
Response Time:, 28.257432
Response Time:, 29.057235
Response Time:, 29.174322
Response Time:, 30.286028
Response Time:, 31.833565
Response Time:, 30.277232
Response Time:, 30.14245
Response Time:, 30.500297
Response Time:, 27.449966
Response Time:, 27.425369
Response Time:, 30.799736
Response Time:, 30.845832
Response Time:, 28.966726
Response Time:, 29.079787
Response Time:, 28.225253
Response Time:, 28.399006
Response Time:, 28.273913
Response Time:, 28.130626
Response Time:, 28.351738
Response Time:, 28.208591
Response Time:, 29.97086
Response Time:, 30.270228
Response Time:, 27.981438
Response Time:, 27.452381
Response Time:, 31.211214
Response Time:, 27.682149
Response Time:, 27.814235
Response Time:, 27.588424
Response Time:, 27.75237
Response Time:, 27.861764
Response Time:, 28.114155
Response Time:, 30.761054
Response Time:, 30.498874
Response Time:, 30.444402
Response Time:, 31.245989
Response Time:, 30.945479
Response Time:, 28.652149
Response Time:, 28.874615
Response Time:, 31.361123
Response Time:, 27.696677
Response Time:, 27.72555
Response Time:, 27.954618
Response Time:, 28.102002
Response Time:, 30.34099
Response Time:, 27.77347
Response Time:, 28.088968
Response Time:, 27.863278
Response Time:, 31.058499
Response Time:, 30.65734
Response Time:, 28.729122
Response Time:, 28.94148
Response Time:, 28.647059
Response Time:, 28.555089
Response Time:, 31.146272
Response Time:, 31.046215
Response Time:, 27.553569
Response Time:, 30.534291
Response Time:, 30.457918
Response Time:, 27.739697
Response Time:, 30.800849
Response Time:, 27.63976
Response Time:, 30.653723
Response Time:, 30.548958
Response Time:, 27.949919
Response Time:, 29.413309
Response Time:, 28.100711
Response Time:, 28.091793
Response Time:, 28.015451
Response Time:, 28.020862
Response Time:, 29.661212
Response Time:, 27.45753
Response Time:, 29.704612
Response Time:, 29.948077
Response Time:, 28.150334
Response Time:, 27.938979
Response Time:, 28.182643
Response Time:, 28.033014
Response Time:, 28.404937
Response Time:, 28.248296
Response Time:, 27.818274
Response Time:, 30.526256
Response Time:, 30.407765
Response Time:, 30.43751
Response Time:, 30.69972
Response Time:, 26.957637
Response Time:, 27.578586
Response Time:, 27.639118
Response Time:, 27.267435
Response Time:, 29.146392
Response Time:, 29.12391
Response Time:, 27.67771
Response Time:, 27.504497
Response Time:, 27.629462
Response Time:, 31.068307
Response Time:, 30.999058
Response Time:, 31.258622
Response Time:, 30.564667
Response Time:, 30.539771
Response Time:, 28.083738
Response Time:, 31.004398
Response Time:, 29.481297
Response Time:, 28.681755
Response Time:, 28.719774
Response Time:, 28.364342
Response Time:, 30.889573
Response Time:, 30.943063
Response Time:, 28.215044
Response Time:, 30.749362
Response Time:, 30.695982
Response Time:, 27.260181
Response Time:, 30.630389
Response Time:, 27.896729
Response Time:, 27.654497
Response Time:, 27.878084
Response Time:, 27.778749
Response Time:, 27.904053
Response Time:, 27.783678
Response Time:, 29.4731
Response Time:, 30.780469
Response Time:, 29.182407
Response Time:, 30.876248
Response Time:, 27.588133
Response Time:, 27.61281
Response Time:, 30.10018
Response Time:, 30.500757
Response Time:, 28.509192
Response Time:, 28.58893
Response Time:, 28.666095
Response Time:, 28.665755
Response Time:, 27.874638
Response Time:, 30.731969
Response Time:, 27.107005
Response Time:, 27.206742
Response Time:, 27.013581
Response Time:, 27.663874
Response Time:, 27.392258
Response Time:, 27.253299
Response Time:, 27.399682
Response Time:, 30.564606
Response Time:, 30.394991
Response Time:, 28.796017
Response Time:, 30.412132
Response Time:, 29.082382
Response Time:, 27.918248
Response Time:, 30.599081
Response Time:, 30.617766
Response Time:, 30.648894
Response Time:, 30.440245
Response Time:, 30.500257
Response Time:, 29.09276
Response Time:, 30.512659
Response Time:, 28.437418
Response Time:, 28.453738
Response Time:, 27.523112
Response Time:, 27.433475
Response Time:, 28.397795
Response Time:, 30.807201
Response Time:, 28.207639
Response Time:, 28.060575
Response Time:, 28.00436
Response Time:, 28.20833
Response Time:, 30.908559
Response Time:, 28.205346
Response Time:, 28.021253
Response Time:, 30.957269
Response Time:, 30.955297
Response Time:, 30.853166
Response Time:, 29.057746
Response Time:, 27.788357
Response Time:, 29.883357
Response Time:, 30.069303
Response Time:, 30.053924
Response Time:, 27.767559
Response Time:, 27.755506
Response Time:, 27.888414
Response Time:, 28.263705
Response Time:, 28.326091
Response Time:, 29.83714
Response Time:, 30.086154
Response Time:, 28.543035
Response Time:, 27.20031
Response Time:, 27.365318
Response Time:, 27.718887
Response Time:, 27.646643
Response Time:, 27.633749
Response Time:, 27.386708
Response Time:, 27.734427
Response Time:, 31.234857
Response Time:, 28.432369
Response Time:, 28.793403
Response Time:, 30.28721
Response Time:, 27.888415
Response Time:, 30.344386
Response Time:, 30.522038
Response Time:, 30.385643
Response Time:, 30.489887
Response Time:, 30.570909
Response Time:, 29.253111
Response Time:, 30.497872
Response Time:, 29.051254
Response Time:, 29.159796
Response Time:, 30.579064
Response Time:, 30.554047
Response Time:, 27.833491
Response Time:, 28.053281
Response Time:, 27.506121
Response Time:, 27.904723
Response Time:, 27.892332
Response Time:, 27.928568
Response Time:, 27.833321
Response Time:, 28.008459
Response Time:, 28.088777
Response Time:, 30.237416
Response Time:, 31.120254
Response Time:, 28.800576
Response Time:, 29.945502
Response Time:, 27.732844
Response Time:, 27.711774
Response Time:, 30.191291
Response Time:, 30.366227
Response Time:, 28.280646
Response Time:, 29.730621
Response Time:, 28.324949
Response Time:, 29.845345
Response Time:, 30.017556
Response Time:, 28.211376
Response Time:, 28.258935
Response Time:, 27.694082
Response Time:, 27.275821
Response Time:, 30.470552
Response Time:, 30.485029
Response Time:, 27.562516
Response Time:, 27.726292
Response Time:, 27.427094
Response Time:, 27.63441
Response Time:, 27.587793
Response Time:, 27.758091
Response Time:, 28.381684
Response Time:, 28.649023
Response Time:, 30.285236
Response Time:, 28.495988
Response Time:, 30.56089
Response Time:, 30.366137
Response Time:, 30.493866
Response Time:, 29.058898
Response Time:, 30.657882
Response Time:, 30.676186
Response Time:, 29.27435
Response Time:, 29.383082
Response Time:, 30.632394
Response Time:, 31.309177
Response Time:, 27.664386
Response Time:, 27.361961
Response Time:, 31.275974
Response Time:, 31.278309
Response Time:, 27.525106
Response Time:, 27.658345
Response Time:, 28.078338
Response Time:, 27.70924
Response Time:, 27.75756
Response Time:, 27.947013
Response Time:, 27.531117
Response Time:, 28.016292
Response Time:, 29.098562
Response Time:, 28.080493
Response Time:, 30.344808
Response Time:, 30.886077
Response Time:, 29.862107
Response Time:, 27.844192
Response Time:, 29.737344
Response Time:, 27.815339
Response Time:, 27.747531
Response Time:, 27.811572
Response Time:, 27.294285
Response Time:, 30.282882
Response Time:, 29.885691
Response Time:, 29.846939
Response Time:, 30.109788
Response Time:, 27.642525
Response Time:, 27.355249
Response Time:, 27.577965
Response Time:, 27.662643
Response Time:, 27.368174
Response Time:, 27.533172
Response Time:, 27.581591
Response Time:, 30.165102
Response Time:, 30.144864
Response Time:, 28.560308
Response Time:, 28.706812
Response Time:, 28.209062
Response Time:, 30.575488
Response Time:, 30.318728
Response Time:, 30.281489
Response Time:, 30.439654
Response Time:, 29.773782
Response Time:, 27.038728
Response Time:, 29.187738
Response Time:, 29.203147
Response Time:, 27.266744
Response Time:, 30.717243
Response Time:, 30.626492
Response Time:, 30.729254
Response Time:, 27.31258
Response Time:, 31.145311
Response Time:, 31.144368
Response Time:, 27.870291
Response Time:, 31.237753
Response Time:, 27.717646
Response Time:, 28.0313
Response Time:, 27.84878
Response Time:, 27.825516
Response Time:, 28.013738
Response Time:, 27.685897
Response Time:, 27.574368
Response Time:, 29.14037
Response Time:, 27.756748
Response Time:, 28.766341
Response Time:, 28.624868
Response Time:, 28.582047
Response Time:, 28.646819
Response Time:, 30.572142
Response Time:, 27.173599
Response Time:, 31.072475
Response Time:, 30.986695
Response Time:, 27.120932
Response Time:, 27.136251
Response Time:, 28.977345
Response Time:, 31.473363
Response Time:, 27.195882
Response Time:, 27.375067
Response Time:, 27.346503
Response Time:, 27.293443
Response Time:, 30.412533
Response Time:, 30.318679
Response Time:, 30.251443
Response Time:, 29.804619
Response Time:, 30.415479
Response Time:, 29.381099
Response Time:, 29.471228
Response Time:, 28.192121
Response Time:, 30.861822
Response Time:, 29.937016
Response Time:, 27.791934
Response Time:, 30.475912
Response Time:, 27.543742
Response Time:, 30.428233
Response Time:, 28.952089
Response Time:, 29.911438
Response Time:, 29.064538
Response Time:, 28.30421
Response Time:, 27.74146
Response Time:, 30.998427
Response Time:, 28.01992
Response Time:, 28.151515
Response Time:, 28.041921
Response Time:, 30.967689
Response Time:, 28.373239
Response Time:, 31.337861
Response Time:, 30.423725
Response Time:, 30.20135
Response Time:, 28.617975
Response Time:, 30.522128
Response Time:, 27.629841
Response Time:, 27.880628
Response Time:, 28.046629
Response Time:, 27.910816
Response Time:, 28.055115
Response Time:, 28.007878
Response Time:, 29.691659
Response Time:, 28.364843
Response Time:, 27.994652
Response Time:, 27.782155
Response Time:, 27.831798
Response Time:, 27.907609
Response Time:, 27.861233
Response Time:, 28.010962
Response Time:, 28.044034
Response Time:, 30.270679
Response Time:, 29.591171
Response Time:, 30.056078
Response Time:, 30.123113
Response Time:, 29.930225
Response Time:, 31.480647
Response Time:, 30.031704
Response Time:, 30.188825
Response Time:, 38.87343
Response Time:, 37.022617
Response Time:, 37.050529
Response Time:, 37.074133
Response Time:, 29.736123
Response Time:, 42.024749
Response Time:, 29.54282
Response Time:, 29.553881
Response Time:, 34.350732
Response Time:, 35.854417
Response Time:, 34.384443
Response Time:, 32.952303
Response Time:, 29.902072
Response Time:, 33.045746
Response Time:, 35.201548
Response Time:, 34.575642
Response Time:, 34.604085
Response Time:, 33.215394
Response Time:, 30.072608
Response Time:, 30.690082
Response Time:, 31.303826
Response Time:, 29.243562
Response Time:, 30.904793
Response Time:, 31.393324
Response Time:, 30.619178
Response Time:, 28.435064
Response Time:, 30.773387
Response Time:, 28.352329
Response Time:, 30.829081
Response Time:, 28.033004
Response Time:, 28.224792
Response Time:, 28.124626
Response Time:, 28.077176
Response Time:, 27.759443
Response Time:, 27.55423
Response Time:, 27.542789
Response Time:, 27.717726
Response Time:, 27.654057
Response Time:, 27.794499
Response Time:, 27.877925
Response Time:, 28.008788
Response Time:, 29.963555
Response Time:, 29.040814
Response Time:, 30.668922
Response Time:, 30.243668
Response Time:, 30.452648
Response Time:, 30.300875
Response Time:, 30.827849
Response Time:, 30.983549
Response Time:, 30.896958
Response Time:, 28.670462
Response Time:, 28.676885
Response Time:, 28.928996
Response Time:, 29.844013
Response Time:, 27.395273
Response Time:, 27.903783
Response Time:, 27.718327
Response Time:, 27.337166
Response Time:, 27.858509
Response Time:, 27.53264
Response Time:, 27.74728
Response Time:, 28.744892
Response Time:, 28.67944
Response Time:, 28.923425
Response Time:, 27.693601
Response Time:, 27.513485
Response Time:, 27.529474
Response Time:, 30.528911
Response Time:, 30.82344
Response Time:, 30.768328
Response Time:, 27.783919
Response Time:, 30.756966
Response Time:, 31.018655
Response Time:, 30.859928
Response Time:, 30.525805
Response Time:, 30.692506
Response Time:, 27.697298
Response Time:, 28.029187
Response Time:, 30.863365
Response Time:, 30.774428
Response Time:, 30.634217
Response Time:, 28.21788
Response Time:, 28.268313
Response Time:, 28.39587
Response Time:, 27.49984
Response Time:, 27.440789
Response Time:, 27.571783
Response Time:, 27.609574
Response Time:, 27.600176
Response Time:, 27.670317
Response Time:, 27.614363
Response Time:, 28.946289
Response Time:, 29.27433
Response Time:, 30.442439
Response Time:, 30.111222
Response Time:, 30.364524
Response Time:, 30.395592
Response Time:, 30.960997
Response Time:, 30.975394
Response Time:, 30.95195
Response Time:, 28.45448
Response Time:, 28.772053
Response Time:, 28.844248
Response Time:, 29.791726
Response Time:, 28.432228
Response Time:, 28.083509
Response Time:, 28.07377
Response Time:, 28.313807
Response Time:, 28.4545
Response Time:, 28.295523
Response Time:, 28.388306
Response Time:, 27.568307
Response Time:, 28.52433
Response Time:, 28.117861
Response Time:, 27.807103
Response Time:, 27.418306
Response Time:, 29.543342
Response Time:, 29.642898
Response Time:, 29.779291
Response Time:, 30.75934
Response Time:, 30.831856
Response Time:, 28.051438
Response Time:, 27.992349
Response Time:, 27.525627
Response Time:, 27.573026
Response Time:, 30.915001
Response Time:, 31.031339
Response Time:, 27.747942
Response Time:, 27.590789
Response Time:, 30.828389
Response Time:, 28.017163
Response Time:, 30.852374
Response Time:, 27.9827
Response Time:, 27.761567
Response Time:, 27.798366
Response Time:, 31.044172
Response Time:, 28.129985
Response Time:, 28.349644
Response Time:, 31.088414
Response Time:, 30.981926
Response Time:, 31.046826
Response Time:, 29.363987
Response Time:, 29.298925
Response Time:, 30.243458
Response Time:, 30.272001
Response Time:, 30.366668
Response Time:, 30.266612
Response Time:, 30.889344
Response Time:, 30.993918
Response Time:, 31.082102
Response Time:, 28.683196
Response Time:, 28.62541
Response Time:, 28.569746
Response Time:, 27.784701
Response Time:, 27.819215
Response Time:, 27.77361
Response Time:, 27.798346
Response Time:, 28.098936
Response Time:, 28.154831
Response Time:, 27.985735
Response Time:, 27.877634
Response Time:, 27.348466
Response Time:, 30.125037
Response Time:, 27.624852
Response Time:, 28.73796
Response Time:, 27.66664
Response Time:, 29.058827
Response Time:, 29.056754
Response Time:, 27.88094
Response Time:, 27.416333
Response Time:, 27.827761
Response Time:, 27.750346
Response Time:, 27.994862
Response Time:, 27.279028
Response Time:, 26.972355
Response Time:, 27.21039
Response Time:, 27.321436
Response Time:, 30.32436
Response Time:, 27.452642
Response Time:, 27.630292
Response Time:, 27.493156
Response Time:, 30.88738
Response Time:, 30.928767
Response Time:, 30.651369
Response Time:, 30.870057
Response Time:, 30.55506
Response Time:, 30.427892
Response Time:, 30.709088
Response Time:, 30.447359
Response Time:, 30.619139
Response Time:, 29.290831
Response Time:, 30.712875
Response Time:, 29.051764
Response Time:, 30.468357
Response Time:, 30.461405
Response Time:, 30.466213
Response Time:, 30.282219
Response Time:, 30.884975
Response Time:, 31.04841
Response Time:, 31.015348
Response Time:, 28.070434
Response Time:, 27.380386
Response Time:, 28.885795
Response Time:, 28.815635
Response Time:, 27.535175
Response Time:, 28.61553
Response Time:, 28.472544
Response Time:, 27.778508
Response Time:, 28.419075
Response Time:, 28.675213
Response Time:, 27.953536
Response Time:, 28.706781
Response Time:, 27.272104
Response Time:, 28.53987
Response Time:, 28.490617
Response Time:, 29.939751
Response Time:, 28.628495
Response Time:, 29.172238
Response Time:, 27.333789
Response Time:, 27.433215
Response Time:, 27.547037
Response Time:, 27.865532
Response Time:, 27.554361
Response Time:, 27.541347
Response Time:, 27.472438
Response Time:, 28.831414
Response Time:, 27.879257
Response Time:, 27.898504
Response Time:, 27.882223
Response Time:, 28.8777
Response Time:, 29.768232
Response Time:, 30.695972
Response Time:, 30.325693
Response Time:, 30.565027
Response Time:, 30.476783
Response Time:, 30.609381
Response Time:, 30.826105
Response Time:, 29.238904
Response Time:, 31.147776
Response Time:, 30.697776
Response Time:, 30.605062
Response Time:, 31.004107
Response Time:, 29.30059
Response Time:, 30.428433
Response Time:, 30.075555
Response Time:, 30.078179
