Response Time:, 30.802551
Response Time:, 30.806909
Response Time:, 28.259132
Response Time:, 28.688755
Response Time:, 28.289861
Response Time:, 28.347929
Response Time:, 28.313425
Response Time:, 28.15053
Response Time:, 28.097862
Response Time:, 28.515151
Response Time:, 30.524973
Response Time:, 30.65105
Response Time:, 27.955996
Response Time:, 28.183161
Response Time:, 28.195024
Response Time:, 28.259373
Response Time:, 28.197276
Response Time:, 28.149097
Response Time:, 28.101439
Response Time:, 28.233565
Response Time:, 30.487283
Response Time:, 30.424285
Response Time:, 28.241009
Response Time:, 28.340183
Response Time:, 28.549585
Response Time:, 28.325587
Response Time:, 28.365162
Response Time:, 28.326288
Response Time:, 28.309477
Response Time:, 28.361574
Response Time:, 30.832477
Response Time:, 30.773778
Response Time:, 28.059309
Response Time:, 28.141673
Response Time:, 28.123569
Response Time:, 28.136583
Response Time:, 28.231691
Response Time:, 28.141271
Response Time:, 28.198439
Response Time:, 28.333801
Response Time:, 30.707193
Response Time:, 30.652481
Response Time:, 28.15581
Response Time:, 28.108211
Response Time:, 28.261387
Response Time:, 28.190335
Response Time:, 27.92009
Response Time:, 28.22581
Response Time:, 28.25203
Response Time:, 28.24706
Response Time:, 30.715629
Response Time:, 30.786873
Response Time:, 28.275894
Response Time:, 28.274962
Response Time:, 28.45024
Response Time:, 28.499903
Response Time:, 28.317492
Response Time:, 28.276224
Response Time:, 28.506675
Response Time:, 28.316179
Response Time:, 30.936913
Response Time:, 30.798203
Response Time:, 28.234246
Response Time:, 28.143967
Response Time:, 27.989469
Response Time:, 28.413251
Response Time:, 28.365031
Response Time:, 28.494131
Response Time:, 28.537012
Response Time:, 28.505012
Response Time:, 30.828711
Response Time:, 30.778595
Response Time:, 28.175365
Response Time:, 28.159105
Response Time:, 28.418831
Response Time:, 28.268029
Response Time:, 28.514159
Response Time:, 28.564473
Response Time:, 28.019104
Response Time:, 28.206073
Response Time:, 30.798234
Response Time:, 30.811558
Response Time:, 28.165258
Response Time:, 28.197316
Response Time:, 28.219679
Response Time:, 28.590942
Response Time:, 28.410555
Response Time:, 28.583107
Response Time:, 28.654201
Response Time:, 28.705766
Response Time:, 30.680424
Response Time:, 31.020008
Response Time:, 28.275433
Response Time:, 28.170978
Response Time:, 27.916583
Response Time:, 28.153245
Response Time:, 28.804071
Response Time:, 28.453967
Response Time:, 28.43972
Response Time:, 28.424642
Response Time:, 30.807611
Response Time:, 31.220783
Response Time:, 27.284833
Response Time:, 27.92565
Response Time:, 27.936479
Response Time:, 28.452743
Response Time:, 28.466159
Response Time:, 28.642178
Response Time:, 28.18252
Response Time:, 28.451271
Response Time:, 27.790658
Response Time:, 28.224658
Response Time:, 28.286944
Response Time:, 28.010058
Response Time:, 30.523841
Response Time:, 28.028542
Response Time:, 28.310838
Response Time:, 30.825454
Response Time:, 28.11857
Response Time:, 28.162773
Response Time:, 27.723071
Response Time:, 28.080469
Response Time:, 28.170277
Response Time:, 28.425153
Response Time:, 28.159527
Response Time:, 28.142916
Response Time:, 28.341456
Response Time:, 28.446232
Response Time:, 30.391744
Response Time:, 30.272141
Response Time:, 27.88229
Response Time:, 28.32659
Response Time:, 28.132667
Response Time:, 28.292675
Response Time:, 28.629124
Response Time:, 28.063318
Response Time:, 28.374929
Response Time:, 28.427307
Response Time:, 30.531646
Response Time:, 30.547364
Response Time:, 27.78074
Response Time:, 28.159297
Response Time:, 27.875606
Response Time:, 28.03299
Response Time:, 27.705139
Response Time:, 28.264092
Response Time:, 28.127537
Response Time:, 28.290631
Response Time:, 30.594905
Response Time:, 30.712343
Response Time:, 27.911362
Response Time:, 27.897316
Response Time:, 28.144408
Response Time:, 28.308094
Response Time:, 28.495142
Response Time:, 28.412418
Response Time:, 28.631157
Response Time:, 28.324104
Response Time:, 30.904881
Response Time:, 30.835042
Response Time:, 27.859978
Response Time:, 27.976015
Response Time:, 27.984039
Response Time:, 27.869625
Response Time:, 28.239005
Response Time:, 27.961277
Response Time:, 28.212635
Response Time:, 28.572398
Response Time:, 30.943926
Response Time:, 30.927985
Response Time:, 27.685031
Response Time:, 28.433569
Response Time:, 28.564753
Response Time:, 28.397461
Response Time:, 28.581735
Response Time:, 28.501836
Response Time:, 28.337589
Response Time:, 28.253212
Response Time:, 30.910544
Response Time:, 30.997527
Response Time:, 27.623575
Response Time:, 27.90961
Response Time:, 27.999097
Response Time:, 28.079657
Response Time:, 28.099947
Response Time:, 27.984359
Response Time:, 28.03264
Response Time:, 28.104023
Response Time:, 30.963401
Response Time:, 30.90961
Response Time:, 27.439772
Response Time:, 27.787132
Response Time:, 28.028882
Response Time:, 27.986082
Response Time:, 28.116646
Response Time:, 28.061403
Response Time:, 27.99538
Response Time:, 28.314926
Response Time:, 34.533487
Response Time:, 29.626465
Response Time:, 34.519732
Response Time:, 28.49311
Response Time:, 28.390659
Response Time:, 28.397111
Response Time:, 28.525059
Response Time:, 28.658939
Response Time:, 28.540549
Response Time:, 28.874422
Response Time:, 27.604681
Response Time:, 30.694991
Response Time:, 30.679071
Response Time:, 27.837294
Response Time:, 27.885254
Response Time:, 27.831755
Response Time:, 27.802811
Response Time:, 28.237302
Response Time:, 28.161961
Response Time:, 28.142214
Response Time:, 27.697804
Response Time:, 27.589813
Response Time:, 27.51328
Response Time:, 27.755873
Response Time:, 27.798343
Response Time:, 27.59435
Response Time:, 27.770901
Response Time:, 27.965183
Response Time:, 30.567863
Response Time:, 30.64173
Response Time:, 27.522197
Response Time:, 28.004738
Response Time:, 28.346355
Response Time:, 28.210411
Response Time:, 28.271566
Response Time:, 27.95272
Response Time:, 28.237302
Response Time:, 28.260715
Response Time:, 30.518781
Response Time:, 30.397446
Response Time:, 27.729924
Response Time:, 27.777603
Response Time:, 28.023693
Response Time:, 27.933535
Response Time:, 28.078584
Response Time:, 28.158684
Response Time:, 28.062525
Response Time:, 28.063927
Response Time:, 30.737319
Response Time:, 30.873704
Response Time:, 27.894191
Response Time:, 27.951509
Response Time:, 28.167551
Response Time:, 28.092872
Response Time:, 28.233515
Response Time:, 27.851903
Response Time:, 27.972707
Response Time:, 28.306702
Response Time:, 30.688769
Response Time:, 30.542517
Response Time:, 27.929587
Response Time:, 28.409554
Response Time:, 28.430673
Response Time:, 28.433909
Response Time:, 28.51545
Response Time:, 28.489411
Response Time:, 28.495434
Response Time:, 28.290731
Response Time:, 31.124151
Response Time:, 31.207287
Response Time:, 27.750302
Response Time:, 28.162722
Response Time:, 28.249285
Response Time:, 28.20354
Response Time:, 28.256496
Response Time:, 28.190836
Response Time:, 28.086701
Response Time:, 28.227463
Response Time:, 30.843619
Response Time:, 31.097041
Response Time:, 27.69008
Response Time:, 28.085579
Response Time:, 28.107821
Response Time:, 28.228194
Response Time:, 28.235809
Response Time:, 27.996413
Response Time:, 28.260406
Response Time:, 28.337298
Response Time:, 31.073447
Response Time:, 30.81863
Response Time:, 27.446494
Response Time:, 28.380538
Response Time:, 28.394284
Response Time:, 28.567999
Response Time:, 28.157382
Response Time:, 28.567398
Response Time:, 28.629314
Response Time:, 28.511665
Response Time:, 31.119172
Response Time:, 28.105106
Response Time:, 31.141564
Response Time:, 28.259945
Response Time:, 28.216012
Response Time:, 28.440432
Response Time:, 28.086209
Response Time:, 28.440071
Response Time:, 28.407149
Response Time:, 28.666774
Response Time:, 27.983788
Response Time:, 30.636101
Response Time:, 30.506308
Response Time:, 28.186075
Response Time:, 28.271955
Response Time:, 28.664379
Response Time:, 28.421244
Response Time:, 28.191355
Response Time:, 28.427376
Response Time:, 28.35475
Response Time:, 27.856982
Response Time:, 30.558556
Response Time:, 30.723594
Response Time:, 27.412893
Response Time:, 28.21989
Response Time:, 28.376541
Response Time:, 28.126415
Response Time:, 29.150097
Response Time:, 29.282042
Response Time:, 29.402667
Response Time:, 27.91445
Response Time:, 30.577821
Response Time:, 27.76013
Response Time:, 30.508723
Response Time:, 27.767324
Response Time:, 27.734733
Response Time:, 27.804884
Response Time:, 28.212977
Response Time:, 28.319464
Response Time:, 28.598856
Response Time:, 28.013564
Response Time:, 27.675122
Response Time:, 27.716779
Response Time:, 27.853807
Response Time:, 27.859516
Response Time:, 30.993949
Response Time:, 28.093604
Response Time:, 28.119071
Response Time:, 28.152334
Response Time:, 31.068096
Response Time:, 27.709075
Response Time:, 27.783945
Response Time:, 27.920681
Response Time:, 28.000179
Response Time:, 28.225961
Response Time:, 28.045023
Response Time:, 28.107931
Response Time:, 28.272218
Response Time:, 30.678921
Response Time:, 30.515625
Response Time:, 27.60424
Response Time:, 27.584612
Response Time:, 27.560757
Response Time:, 27.926222
Response Time:, 27.931389
Response Time:, 28.136091
Response Time:, 28.11858
Response Time:, 28.312352
Response Time:, 30.48073
Response Time:, 30.78046
Response Time:, 27.932313
Response Time:, 27.662058
Response Time:, 27.907216
Response Time:, 27.799465
Response Time:, 27.877519
Response Time:, 28.20979
Response Time:, 28.181538
Response Time:, 28.339774
Response Time:, 30.72143
Response Time:, 30.565499
Response Time:, 27.688748
Response Time:, 27.809122
Response Time:, 27.777433
Response Time:, 27.804664
Response Time:, 27.845881
Response Time:, 28.022169
Response Time:, 28.14564
Response Time:, 28.130572
Response Time:, 30.879646
Response Time:, 30.990773
Response Time:, 27.35789
Response Time:, 27.997914
Response Time:, 28.112489
Response Time:, 28.0327
Response Time:, 28.083084
Response Time:, 28.064619
Response Time:, 28.070811
Response Time:, 28.076221
Response Time:, 30.983981
Response Time:, 30.783907
Response Time:, 27.560989
Response Time:, 27.872861
Response Time:, 27.725296
Response Time:, 27.841312
Response Time:, 27.76527
Response Time:, 27.989169
Response Time:, 28.054962
Response Time:, 28.139107
Response Time:, 27.616783
Response Time:, 30.420988
Response Time:, 30.484527
Response Time:, 27.469158
Response Time:, 27.512829
Response Time:, 27.66375
Response Time:, 27.72784
Response Time:, 28.110305
Response Time:, 27.984731
Response Time:, 28.067404
Response Time:, 27.922645
Response Time:, 30.861151
Response Time:, 30.798284
Response Time:, 27.511306
Response Time:, 27.822057
Response Time:, 27.819411
Response Time:, 27.883803
Response Time:, 28.090367
Response Time:, 28.206896
Response Time:, 28.416246
Response Time:, 27.79196
Response Time:, 27.253053
Response Time:, 30.713905
Response Time:, 30.825945
Response Time:, 27.841181
Response Time:, 27.756954
Response Time:, 28.02717
Response Time:, 28.251868
Response Time:, 28.447664
Response Time:, 28.458964
Response Time:, 27.680542
Response Time:, 27.724465
Response Time:, 27.6629
Response Time:, 27.671206
Response Time:, 27.629947
Response Time:, 30.908209
Response Time:, 30.97863
Response Time:, 28.142465
Response Time:, 27.939306
Response Time:, 28.310349
Response Time:, 27.650246
Response Time:, 27.673409
Response Time:, 27.630288
Response Time:, 27.835391
Response Time:, 27.955605
Response Time:, 30.613058
Response Time:, 30.604982
Response Time:, 27.889522
Response Time:, 28.045443
Response Time:, 27.971706
Response Time:, 27.785117
Response Time:, 27.801448
Response Time:, 27.978068
Response Time:, 28.202527
Response Time:, 28.233745
Response Time:, 30.589193
Response Time:, 28.142505
Response Time:, 28.245326
Response Time:, 30.553537
Response Time:, 28.411708
Response Time:, 27.794084
Response Time:, 27.455752
Response Time:, 27.578001
Response Time:, 27.654985
Response Time:, 27.620411
Response Time:, 27.866489
Response Time:, 28.146843
Response Time:, 28.188912
Response Time:, 30.771994
Response Time:, 30.697306
Response Time:, 27.519661
Response Time:, 27.69574
Response Time:, 27.665252
Response Time:, 27.741005
Response Time:, 27.665715
Response Time:, 28.200714
Response Time:, 28.069799
Response Time:, 28.28459
Response Time:, 30.642613
Response Time:, 30.558997
Response Time:, 27.611765
Response Time:, 27.647441
Response Time:, 27.735876
Response Time:, 27.744061
Response Time:, 27.879585
Response Time:, 28.45004
Response Time:, 28.505403
Response Time:, 28.431033
Response Time:, 30.86607
Response Time:, 30.845442
Response Time:, 27.538637
Response Time:, 27.913357
Response Time:, 28.003945
Response Time:, 27.988838
Response Time:, 27.887518
Response Time:, 28.033702
Response Time:, 28.208317
Response Time:, 28.164575
Response Time:, 27.482932
Response Time:, 30.478477
Response Time:, 30.535362
Response Time:, 27.503691
Response Time:, 27.803251
Response Time:, 27.834009
Response Time:, 27.828048
Response Time:, 27.938474
Response Time:, 28.110023
Response Time:, 28.127967
Response Time:, 27.519943
Response Time:, 30.672389
Response Time:, 30.809735
Response Time:, 27.626301
Response Time:, 27.673088
Response Time:, 27.836042
Response Time:, 27.834208
Response Time:, 28.027761
Response Time:, 28.286463
Response Time:, 28.22579
Response Time:, 30.606645
Response Time:, 27.214632
Response Time:, 30.698556
Response Time:, 30.699969
Response Time:, 27.669822
Response Time:, 27.529971
Response Time:, 27.629789
Response Time:, 28.554383
Response Time:, 28.559343
Response Time:, 28.650523
Response Time:, 27.528829
Response Time:, 27.466202
Response Time:, 30.679733
Response Time:, 30.476233
Response Time:, 27.630589
Response Time:, 27.931731
Response Time:, 27.847403
Response Time:, 28.095386
Response Time:, 28.018353
Response Time:, 28.223476
Response Time:, 27.575216
Response Time:, 27.317124
Response Time:, 27.838196
Response Time:, 27.632873
Response Time:, 27.703385
Response Time:, 30.45922
Response Time:, 30.916383
Response Time:, 28.193
Response Time:, 28.114012
Response Time:, 28.25256
Response Time:, 27.879443
Response Time:, 27.454751
Response Time:, 27.649253
Response Time:, 27.740585
Response Time:, 27.890845
Response Time:, 30.959113
Response Time:, 30.490129
Response Time:, 28.085438
Response Time:, 28.089215
Response Time:, 28.366953
Response Time:, 27.68997
Response Time:, 27.350176
Response Time:, 27.938433
Response Time:, 27.924718
Response Time:, 27.960525
Response Time:, 30.75933
Response Time:, 30.749282
Response Time:, 28.402008
Response Time:, 28.149177
Response Time:, 28.531892
Response Time:, 27.547886
Response Time:, 27.663059
Response Time:, 27.811337
Response Time:, 27.828288
Response Time:, 27.93703
Response Time:, 30.222117
Response Time:, 30.631682
Response Time:, 28.130302
Response Time:, 28.131474
Response Time:, 28.336887
Response Time:, 27.478254
Response Time:, 27.448207
Response Time:, 27.547214
Response Time:, 27.760621
Response Time:, 27.758229
Response Time:, 30.622876
Response Time:, 30.320031
Response Time:, 29.096757
Response Time:, 29.197054
Response Time:, 29.488497
Response Time:, 27.573873
Response Time:, 27.548546
Response Time:, 27.949935
Response Time:, 27.923746
Response Time:, 28.10799
Response Time:, 28.363386
Response Time:, 28.448736
Response Time:, 28.27345
Response Time:, 30.337372
Response Time:, 30.513321
Response Time:, 27.27182
Response Time:, 27.357058
Response Time:, 27.858676
Response Time:, 27.953462
Response Time:, 27.854577
Response Time:, 28.356124
Response Time:, 28.441142
Response Time:, 28.485075
Response Time:, 27.258444
Response Time:, 30.46973
Response Time:, 30.479238
Response Time:, 27.259185
Response Time:, 27.577218
Response Time:, 27.843076
Response Time:, 27.842695
Response Time:, 28.34316
Response Time:, 28.397641
Response Time:, 28.443237
Response Time:, 27.364222
Response Time:, 28.250396
Response Time:, 30.724356
Response Time:, 30.581718
Response Time:, 27.732329
Response Time:, 28.014837
Response Time:, 28.009215
Response Time:, 27.461112
Response Time:, 29.051011
Response Time:, 29.160825
Response Time:, 29.030032
Response Time:, 27.477273
Response Time:, 30.353632
Response Time:, 30.50255
Response Time:, 27.674411
Response Time:, 27.543105
Response Time:, 28.037549
Response Time:, 28.00532
Response Time:, 27.970915
Response Time:, 28.118521
Response Time:, 28.254333
Response Time:, 27.590785
Response Time:, 30.431638
Response Time:, 30.500287
Response Time:, 27.663069
Response Time:, 28.084747
Response Time:, 28.087212
Response Time:, 28.145801
Response Time:, 28.038229
Response Time:, 27.927112
Response Time:, 28.087883
Response Time:, 27.407642
Response Time:, 30.317215
Response Time:, 27.870779
Response Time:, 27.686444
Response Time:, 27.686234
Response Time:, 30.379732
Response Time:, 27.955375
Response Time:, 28.061093
Response Time:, 28.065431
Response Time:, 28.043219
Response Time:, 27.272319
Response Time:, 27.728251
Response Time:, 27.923004
Response Time:, 27.924747
Response Time:, 30.369572
Response Time:, 30.156294
Response Time:, 27.927153
Response Time:, 27.938294
Response Time:, 27.941761
Response Time:, 28.108942
Response Time:, 27.129934
Response Time:, 27.73793
Response Time:, 27.919818
Response Time:, 27.808522
Response Time:, 30.460482
Response Time:, 30.543618
Response Time:, 28.416907
Response Time:, 28.240468
Response Time:, 28.137736
Response Time:, 28.393031
Response Time:, 27.420106
Response Time:, 27.665113
Response Time:, 27.786441
Response Time:, 27.815304
Response Time:, 30.766986
Response Time:, 30.705449
Response Time:, 28.051586
Response Time:, 27.367557
Response Time:, 28.308504
Response Time:, 28.250256
Response Time:, 28.466058
Response Time:, 27.869334
Response Time:, 27.826805
Response Time:, 27.907656
Response Time:, 30.958442
Response Time:, 30.860349
Response Time:, 28.591474
Response Time:, 28.469134
Response Time:, 28.542062
Response Time:, 28.493831
Response Time:, 28.668498
Response Time:, 27.710198
Response Time:, 27.793584
Response Time:, 27.849358
Response Time:, 30.956708
Response Time:, 30.961217
Response Time:, 27.945877
Response Time:, 28.119883
Response Time:, 27.836985
Response Time:, 28.119791
Response Time:, 27.901033
Response Time:, 27.681474
Response Time:, 27.745623
Response Time:, 27.96777
Response Time:, 31.717379
Response Time:, 28.309587
Response Time:, 31.850939
Response Time:, 28.73419
Response Time:, 28.52615
Response Time:, 28.408933
Response Time:, 28.437797
Response Time:, 27.773716
Response Time:, 27.742307
Response Time:, 27.886516
Response Time:, 28.426204
Response Time:, 28.152362
Response Time:, 28.290069
Response Time:, 28.377051
Response Time:, 28.443216
Response Time:, 30.734684
Response Time:, 30.56072
Response Time:, 27.802029
Response Time:, 27.807019
Response Time:, 28.036096
Response Time:, 28.509389
Response Time:, 28.375751
Response Time:, 28.575844
Response Time:, 28.571105
Response Time:, 28.460458
Response Time:, 30.504785
Response Time:, 30.658943
Response Time:, 27.995179
Response Time:, 28.118659
Response Time:, 27.953361
Response Time:, 28.156702
Response Time:, 28.201175
Response Time:, 28.304076
Response Time:, 28.162001
Response Time:, 28.324175
Response Time:, 30.66201
Response Time:, 30.713245
Response Time:, 27.691553
Response Time:, 27.639336
Response Time:, 27.642001
Response Time:, 27.978248
Response Time:, 28.273178
Response Time:, 28.256317
Response Time:, 28.070761
Response Time:, 28.238755
Response Time:, 27.792911
Response Time:, 27.906244
Response Time:, 27.929617
Response Time:, 30.322155
Response Time:, 30.177554
Response Time:, 28.223116
Response Time:, 28.425894
Response Time:, 28.294379
Response Time:, 28.358569
Response Time:, 28.365782
Response Time:, 27.731987
Response Time:, 27.893749
Response Time:, 27.993847
Response Time:, 30.576148
Response Time:, 30.565959
Response Time:, 28.27964
Response Time:, 28.261737
Response Time:, 28.531512
Response Time:, 28.400315
Response Time:, 28.391048
Response Time:, 27.466784
Response Time:, 27.565008
Response Time:, 27.589642
Response Time:, 30.777104
Response Time:, 30.715008
Response Time:, 28.347958
Response Time:, 28.261356
Response Time:, 28.368296
Response Time:, 28.372264
Response Time:, 28.465828
Response Time:, 27.515805
Response Time:, 27.771341
Response Time:, 27.627843
Response Time:, 30.430597
Response Time:, 30.693256
Response Time:, 28.346256
Response Time:, 28.77732
Response Time:, 28.363708
Response Time:, 28.574331
Response Time:, 28.847952
Response Time:, 27.715307
Response Time:, 27.699688
Response Time:, 27.897859
Response Time:, 30.786592
Response Time:, 30.816727
Response Time:, 28.079276
Response Time:, 28.103402
Response Time:, 28.47735
Response Time:, 28.149037
Response Time:, 28.388965
Response Time:, 27.67382
Response Time:, 27.729373
Response Time:, 27.771703
Response Time:, 30.731158
Response Time:, 30.703827
Response Time:, 28.05924
Response Time:, 28.271987
Response Time:, 28.140441
Response Time:, 28.297454
Response Time:, 28.230078
Response Time:, 27.77079
Response Time:, 27.78704
Response Time:, 27.867671
Response Time:, 30.72688
Response Time:, 30.613197
Response Time:, 28.17253
Response Time:, 28.143096
Response Time:, 27.977007
Response Time:, 28.324314
Response Time:, 28.422508
Response Time:, 27.992394
Response Time:, 28.009948
Response Time:, 28.010318
Response Time:, 30.981024
Response Time:, 30.872723
Response Time:, 27.912043
Response Time:, 27.969792
Response Time:, 28.075519
Response Time:, 27.849287
Response Time:, 27.978248
Response Time:, 27.744852
Response Time:, 27.854386
Response Time:, 27.886116
Response Time:, 28.314817
Response Time:, 30.841775
Response Time:, 28.174955
Response Time:, 28.454607
Response Time:, 28.288438
Response Time:, 28.329053
Response Time:, 30.998989
Response Time:, 27.630619
Response Time:, 27.759841
Response Time:, 27.778886
Response Time:, 28.229237
Response Time:, 28.257219
Response Time:, 28.324895
Response Time:, 28.477451
Response Time:, 28.362756
Response Time:, 27.57265
Response Time:, 27.668129
Response Time:, 30.857133
Response Time:, 28.11341
Response Time:, 30.823149
Response Time:, 28.350603
Response Time:, 28.242852
Response Time:, 28.101949
Response Time:, 28.317551
Response Time:, 28.460107
Response Time:, 27.819411
Response Time:, 27.554407
Response Time:, 27.946518
Response Time:, 31.030487
Response Time:, 31.318234
Response Time:, 28.350153
Response Time:, 28.124471
Response Time:, 28.558351
Response Time:, 28.732958
Response Time:, 28.47213
Response Time:, 27.730937
Response Time:, 27.865458
Response Time:, 27.945898
Response Time:, 31.637511
Response Time:, 32.004044
Response Time:, 27.705128
Response Time:, 27.571138
Response Time:, 27.89395
Response Time:, 27.721759
Response Time:, 28.98546
Response Time:, 28.085588
Response Time:, 28.22583
Response Time:, 29.160053
Response Time:, 30.524542
Response Time:, 30.476412
Response Time:, 28.164687
Response Time:, 28.208598
Response Time:, 28.154107
Response Time:, 27.872851
Response Time:, 28.19883
Response Time:, 27.964603
Response Time:, 27.952059
Response Time:, 28.01115
Response Time:, 30.967819
Response Time:, 30.993388
Response Time:, 28.657676
Response Time:, 28.969398
Response Time:, 28.70275
Response Time:, 28.645142
Response Time:, 28.668987
Response Time:, 28.915006
Response Time:, 28.786296
Response Time:, 29.232399
Response Time:, 31.035146
Response Time:, 30.798353
Response Time:, 27.703224
Response Time:, 27.59347
Response Time:, 27.949864
Response Time:, 28.177159
Response Time:, 28.04841
Response Time:, 28.260465
Response Time:, 28.070962
Response Time:, 28.040163
Response Time:, 30.702105
Response Time:, 30.756487
Response Time:, 28.034614
Response Time:, 28.157011
Response Time:, 27.916683
Response Time:, 27.856651
Response Time:, 27.999888
Response Time:, 28.072543
Response Time:, 28.144057
Response Time:, 28.060522
Response Time:, 30.71592
Response Time:, 30.726198
Response Time:, 27.979581
Response Time:, 28.261568
Response Time:, 27.963259
Response Time:, 28.147184
Response Time:, 28.242241
Response Time:, 28.329824
Response Time:, 28.078766
Response Time:, 28.189032
Response Time:, 31.087803
Response Time:, 31.248603
Response Time:, 27.762204
Response Time:, 27.824601
Response Time:, 28.01171
Response Time:, 27.809303
Response Time:, 27.909861
Response Time:, 27.913458
Response Time:, 27.960316
Response Time:, 28.051014
Response Time:, 30.404507
Response Time:, 28.316158
Response Time:, 28.247501
Response Time:, 28.410224
Response Time:, 30.792512
Response Time:, 28.395366
Response Time:, 28.237442
Response Time:, 28.373546
Response Time:, 28.296692
Response Time:, 28.395577
Response Time:, 27.887157
Response Time:, 28.088413
Response Time:, 28.147323
Response Time:, 30.685052
Response Time:, 28.371361
Response Time:, 28.334683
Response Time:, 28.46727
Response Time:, 28.219307
Response Time:, 28.226311
Response Time:, 30.429163
Response Time:, 28.175266
Response Time:, 28.247982
Response Time:, 29.981368
Response Time:, 27.88299
Response Time:, 27.984289
Response Time:, 27.88791
Response Time:, 27.897827
Response Time:, 28.055101
Response Time:, 30.62011
Response Time:, 30.380023
Response Time:, 27.274946
Response Time:, 27.560738
Response Time:, 27.846092
Response Time:, 27.884654
Response Time:, 27.9045
Response Time:, 27.881306
Response Time:, 27.965014
Response Time:, 28.452142
Response Time:, 30.4542
Response Time:, 30.430116
Response Time:, 27.673579
Response Time:, 27.827847
Response Time:, 28.153395
Response Time:, 28.127176
Response Time:, 27.718633
Response Time:, 28.309025
Response Time:, 28.200984
Response Time:, 28.239597
Response Time:, 30.494946
Response Time:, 30.5984
Response Time:, 27.654453
Response Time:, 27.629196
Response Time:, 27.815574
Response Time:, 27.965063
Response Time:, 27.922254
Response Time:, 27.862772
Response Time:, 27.748369
Response Time:, 28.118039
Response Time:, 30.663281
Response Time:, 30.594694
Response Time:, 27.517197
Response Time:, 27.645968
Response Time:, 27.776731
Response Time:, 27.748489
Response Time:, 28.10277
Response Time:, 28.025285
Response Time:, 28.08666
Response Time:, 28.21503
Response Time:, 30.641009
Response Time:, 30.70052
Response Time:, 27.673068
Response Time:, 27.610972
Response Time:, 28.089295
Response Time:, 27.627613
Response Time:, 28.394254
Response Time:, 28.293527
Response Time:, 28.165347
Response Time:, 28.082853
Response Time:, 30.949566
Response Time:, 30.890266
Response Time:, 27.494605
Response Time:, 27.417381
Response Time:, 28.081631
Response Time:, 27.938915
Response Time:, 27.787392
Response Time:, 27.897509
Response Time:, 28.330015
Response Time:, 28.089898
Response Time:, 30.663883
Response Time:, 30.710599
Response Time:, 27.353532
Response Time:, 27.447085
Response Time:, 28.071933
Response Time:, 27.91528
Response Time:, 27.879554
Response Time:, 27.744551
Response Time:, 28.225259
Response Time:, 27.969473
Response Time:, 27.400649
Response Time:, 31.832103
Response Time:, 27.629356
Response Time:, 31.707741
Response Time:, 36.596489
Response Time:, 36.775323
Response Time:, 36.545714
Response Time:, 36.889866
Response Time:, 36.606127
Response Time:, 37.059122
Response Time:, 27.305141
Response Time:, 27.594091
Response Time:, 30.300975
Response Time:, 30.408935
Response Time:, 28.148376
Response Time:, 27.971004
Response Time:, 28.603015
Response Time:, 28.422848
Response Time:, 28.373546
Response Time:, 28.542852
Response Time:, 27.569637
Response Time:, 27.814432
Response Time:, 30.933065
Response Time:, 30.813502
Response Time:, 27.570607
Response Time:, 27.683067
Response Time:, 27.888982
Response Time:, 27.936139
Response Time:, 27.978468
Response Time:, 28.114843
Response Time:, 27.434312
Response Time:, 27.35814
Response Time:, 30.45358
Response Time:, 30.717642
Response Time:, 27.500756
Response Time:, 28.071922
Response Time:, 27.925109
Response Time:, 27.888381
Response Time:, 27.999708
Response Time:, 27.984099
Response Time:, 27.500315
Response Time:, 27.512147
Response Time:, 30.756766
Response Time:, 30.670094
Response Time:, 27.436587
Response Time:, 27.777413
Response Time:, 27.834099
Response Time:, 27.974841
Response Time:, 27.958561
Response Time:, 27.891437
Response Time:, 27.404166
Response Time:, 27.457917
Response Time:, 27.780579
Response Time:, 30.64176
Response Time:, 30.619249
Response Time:, 28.015627
Response Time:, 28.079076
Response Time:, 27.943011
Response Time:, 27.992335
Response Time:, 28.172981
Response Time:, 27.439592
Response Time:, 27.394098
Response Time:, 27.759449
Response Time:, 30.612397
Response Time:, 30.58255
Response Time:, 28.179124
Response Time:, 28.176858
Response Time:, 28.114803
Response Time:, 27.986303
Response Time:, 28.234557
Response Time:, 27.24018
Response Time:, 27.296425
Response Time:, 27.675461
Response Time:, 30.329198
Response Time:, 30.393097
Response Time:, 28.004878
Response Time:, 28.062636
Response Time:, 27.97409
Response Time:, 27.925699
Response Time:, 28.116035
Response Time:, 27.373239
Response Time:, 27.384689
Response Time:, 27.836384
Response Time:, 27.822717
Response Time:, 27.892048
Response Time:, 27.801689
Response Time:, 27.853565
Response Time:, 27.98446
Response Time:, 30.514443
Response Time:, 30.63598
Response Time:, 27.373469
Response Time:, 27.433259
Response Time:, 27.821384
Response Time:, 27.874094
Response Time:, 27.964993
Response Time:, 27.825984
Response Time:, 28.008645
Response Time:, 27.939645
Response Time:, 30.383679
Response Time:, 28.082272
Response Time:, 28.148015
Response Time:, 30.563474
Response Time:, 27.85075
Response Time:, 27.945577
Response Time:, 28.20984
Response Time:, 28.125112
Response Time:, 28.196104
Response Time:, 28.201224
Response Time:, 27.195507
Response Time:, 27.394628
Response Time:, 30.58201
Response Time:, 30.119816
Response Time:, 27.862121
Response Time:, 28.254904
Response Time:, 28.148907
Response Time:, 28.183701
Response Time:, 28.167663
